"failuremechanismid","measureid","hydraulicload","failure_probability"
6,1,"20.150000000000098","1e-10"
6,1,"22.1000000000001","1e-10"
6,1,"19.45","1e-10"
6,1,"21.3000000000001","1e-10"
6,1,"16.8","1e-10"
6,1,"22.4500000000001","1e-10"
6,1,"23.4500000000001","1e-10"
6,1,"22.5000000000001","1e-10"
6,1,"19.599999999999998","1e-10"
6,1,"21.0000000000001","1e-10"
6,1,"23.6000000000001","1e-10"
6,1,"20.5000000000001","1e-10"
6,1,"21.8000000000001","1e-10"
6,1,"23.3500000000001","1e-10"
6,1,"20.650000000000098","1e-10"
6,1,"20.45","1e-10"
6,1,"23.1000000000001","1e-10"
6,1,"21.650000000000098","1e-10"
6,1,"17.9","1e-10"
6,1,"18.9","1e-10"
6,1,"23.0000000000001","1e-10"
6,1,"19.05","1e-10"
6,1,"17.9","1.00000000000001e-10"
6,1,"18.7","1e-10"
6,1,"18.15","1e-10"
6,1,"21.5000000000001","1e-10"
6,1,"20.9500000000001","1e-10"
6,1,"17.75","1e-10"
6,1,"17.5","1.00000000000001e-10"
6,1,"22.9500000000001","1e-10"
6,1,"23.7500000000001","1e-10"
6,1,"20.7000000000001","1e-10"
6,1,"20.25","1e-10"
6,1,"17.4","1e-10"
6,1,"22.0500000000001","1e-10"
5,0,"16.6","1e-10"
5,0,"16.65","1e-10"
5,0,"16.7","1e-10"
5,0,"16.75","1e-10"
5,0,"16.8","1e-10"
5,0,"16.85","1e-10"
5,0,"16.9","1e-10"
5,0,"16.95","1e-10"
5,0,"17","1e-10"
5,0,"17.05","1e-10"
5,0,"17.1","1e-10"
5,0,"17.15","1e-10"
5,0,"17.2","1e-10"
5,0,"17.25","1e-10"
5,0,"17.3","1e-10"
5,0,"17.35","1e-10"
5,0,"17.4","1e-10"
5,0,"17.45","1e-10"
5,0,"17.5","1e-10"
5,0,"17.55","1e-10"
5,0,"17.6","1e-10"
5,0,"17.65","1e-10"
5,0,"17.7","1e-10"
5,0,"17.75","1e-10"
5,0,"17.8","1e-10"
5,0,"17.85","1e-10"
5,0,"17.9","1e-10"
5,0,"17.95","1e-10"
5,0,"18","1e-10"
5,0,"18.05","1e-10"
5,0,"18.1","1e-10"
5,0,"18.15","1e-10"
5,0,"18.2","1e-10"
5,0,"18.25","1e-10"
5,0,"18.3","1e-10"
5,0,"18.35","1e-10"
5,0,"18.4","1e-10"
5,0,"18.45","1e-10"
5,0,"18.5","1e-10"
5,0,"18.55","1e-10"
5,0,"18.6","1e-10"
5,0,"18.65","1e-10"
5,0,"18.7","1e-10"
5,0,"18.75","1e-10"
5,0,"18.8","1e-10"
5,0,"18.85","1e-10"
5,0,"18.9","1e-10"
5,0,"18.95","1e-10"
5,0,"19","1e-10"
5,0,"19.05","1e-10"
5,0,"19.1","1e-10"
5,0,"19.15","1e-10"
5,0,"19.2","1e-10"
5,0,"19.25","1e-10"
5,0,"19.3","1e-10"
5,0,"19.35","1e-10"
5,0,"19.4","1e-10"
5,0,"19.45","1e-10"
5,0,"19.5","1e-10"
5,0,"19.55","1e-10"
5,0,"19.6","1e-10"
5,0,"19.65","1e-10"
5,0,"19.7","1e-10"
5,0,"19.75","1e-10"
5,0,"19.8","1e-10"
5,0,"19.85","1e-10"
5,0,"19.9","1e-10"
5,0,"19.9500000000001","1e-10"
5,0,"20","1e-10"
5,0,"20.0500000000001","1e-10"
5,0,"20.1000000000001","1e-10"
5,0,"20.15","1e-10"
5,0,"20.2000000000001","1e-10"
5,0,"20.2500000000001","1e-10"
5,0,"20.3000000000001","1e-10"
5,0,"20.3500000000001","1e-10"
5,0,"20.4000000000001","1e-10"
5,0,"20.4500000000001","1e-10"
5,0,"20.5000000000001","1e-10"
5,0,"20.5500000000001","1e-10"
5,0,"20.6000000000001","1e-10"
5,0,"20.6500000000001","1e-10"
5,0,"20.7000000000001","1e-10"
5,0,"20.7500000000001","1e-10"
5,0,"20.8000000000001","1e-10"
5,0,"20.8500000000001","1e-10"
5,0,"20.9000000000001","1e-10"
5,0,"20.9500000000001","1e-10"
5,0,"21.0000000000001","1e-10"
5,0,"21.0500000000001","1e-10"
5,0,"21.1000000000001","1e-10"
5,0,"21.1500000000001","1e-10"
5,0,"21.2000000000001","1e-10"
5,0,"21.2500000000001","1e-10"
5,0,"21.3000000000001","1e-10"
5,0,"21.3500000000001","1e-10"
5,0,"21.4000000000001","1e-10"
5,0,"21.4500000000001","1e-10"
5,0,"21.5000000000001","1e-10"
5,0,"21.5500000000001","1e-10"
5,0,"21.6000000000001","1.00000000002871e-10"
5,0,"21.6500000000001","0.000560035581915095"
5,0,"21.7000000000001","0.438159336805026"
5,0,"21.7500000000001","0.795566371605067"
5,0,"21.8000000000001","0.964651195723616"
5,0,"21.8500000000001","0.99735832280278"
5,0,"21.9000000000001","0.999918717290308"
5,0,"21.9500000000001","0.999998989227114"
5,0,"22.0000000000001","0.999999995021859"
5,0,"22.0500000000001","0.999999999259439"
5,0,"22.1000000000001","0.9999999999"
5,0,"22.1500000000001","0.9999999999"
5,0,"22.2000000000001","0.9999999999"
5,0,"22.2500000000001","0.9999999999"
5,0,"22.3000000000001","0.9999999999"
5,0,"22.3500000000001","0.9999999999"
5,0,"22.4000000000001","0.9999999999"
5,0,"22.4500000000001","0.9999999999"
5,0,"22.5000000000001","0.9999999999"
5,0,"22.5500000000001","0.9999999999"
5,0,"22.6000000000001","0.9999999999"
5,0,"22.6500000000001","0.9999999999"
5,0,"22.7000000000001","0.9999999999"
5,0,"22.7500000000001","0.9999999999"
5,0,"22.8000000000001","0.9999999999"
5,0,"22.8500000000001","0.9999999999"
5,0,"22.9000000000001","0.9999999999"
5,0,"22.9500000000001","0.9999999999"
5,0,"23.0000000000001","0.9999999999"
5,2,"20.5","1e-10"
5,2,"21.2000000000001","1e-10"
5,2,"22.0500000000001","1e-10"
5,2,"17.4","1e-10"
5,2,"19.5","1e-10"
5,2,"22.3500000000001","0.99735832280278"
5,2,"17.8","1e-10"
5,2,"20.25","1e-10"
5,2,"20.7000000000001","1e-10"
5,2,"21.3500000000001","1e-10"
5,2,"22.7000000000001","0.9999999999"
5,2,"21.0500000000001","1e-10"
5,2,"20.15","1e-10"
5,2,"19.65","1e-10"
5,2,"21.5500000000001","1e-10"
5,2,"22.5500000000001","0.999999999259439"
5,2,"23.1500000000001","0.9999999999"
5,2,"18.8","1e-10"
5,2,"22.7500000000001","0.9999999999"
5,2,"22.4500000000001","0.999998989227114"
5,2,"22.2500000000001","0.795566371605067"
5,2,"17.2","1e-10"
5,2,"18.35","1e-10"
5,2,"17.55","1e-10"
5,2,"18.1","1e-10"
5,2,"19.15","1e-10"
5,2,"18","1e-10"
5,2,"21.7500000000001","1e-10"
5,2,"19.4","1e-10"
5,2,"20.05","1e-10"
5,2,"21.6000000000001","1e-10"
5,2,"18.45","1e-10"
5,2,"18.75","1e-10"
5,2,"20.3","1e-10"
5,2,"21.1500000000001","1e-10"
5,2,"18.65","1e-10"
5,2,"18.85","1e-10"
5,2,"20.9000000000001","1e-10"
5,2,"19.35","1e-10"
5,2,"23.4500000000001","0.9999999999"
5,2,"18.9","1e-10"
5,2,"18.95","1e-10"
5,2,"17.9","1e-10"
5,2,"19.85","1e-10"
5,2,"20.8500000000001","1e-10"
5,2,"19.9","1e-10"
5,2,"18.7","1e-10"
5,2,"22.1000000000001","1.00000000002871e-10"
5,2,"21.4500000000001","1e-10"
5,2,"22.2000000000001","0.438159336805026"
5,2,"23.3500000000001","0.9999999999"
5,2,"19.05","1e-10"
5,2,"20.8000000000001","1e-10"
5,2,"20.9500000000001","1e-10"
5,2,"21.5000000000001","1e-10"
5,2,"20","1e-10"
5,2,"19.75","1e-10"
5,2,"17.1","1e-10"
5,2,"19.2","1e-10"
5,2,"19.8","1e-10"
5,2,"22.6500000000001","0.9999999999"
5,2,"20.1","1e-10"
5,2,"18.15","1e-10"
5,2,"17.5","1e-10"
5,2,"20.6000000000001","1e-10"
5,2,"17.75","1e-10"
5,2,"19.6","1e-10"
5,2,"17.35","1e-10"
5,2,"18.3","1e-10"
5,2,"17.25","1e-10"
5,2,"18.55","1e-10"
5,2,"22.0000000000001","1e-10"
5,2,"19.95","1e-10"
5,2,"19.55","1e-10"
5,2,"20.65","1e-10"
5,2,"19.45","1e-10"
5,2,"19.1","1e-10"
5,2,"20.4500000000001","1e-10"
5,2,"19","1e-10"
5,2,"21.1000000000001","1e-10"
5,2,"22.1500000000001","0.000560035581915095"
5,2,"17.7","1e-10"
5,2,"17.65","1e-10"
5,2,"21.7000000000001","1e-10"
5,2,"22.9500000000001","0.9999999999"
5,2,"23.1000000000001","0.9999999999"
5,2,"21.0000000000001","1e-10"
5,2,"21.3000000000001","1e-10"
5,2,"23.0000000000001","0.9999999999"
5,2,"17.6","1e-10"
5,2,"22.4000000000001","0.999918717290308"
5,2,"21.8000000000001","1e-10"
5,2,"17.15","1e-10"
5,2,"17.3","1e-10"
5,2,"20.7500000000001","1e-10"
5,2,"18.05","1e-10"
5,2,"23.2500000000001","0.9999999999"
5,2,"18.4","1e-10"
5,2,"20.4","1e-10"
5,2,"21.9500000000001","1e-10"
5,2,"22.5000000000001","0.999999995021859"
5,2,"22.9000000000001","0.9999999999"
5,2,"19.7","1e-10"
5,2,"20.5500000000001","1e-10"
5,2,"21.4000000000001","1e-10"
5,2,"17.85","1e-10"
5,2,"18.5","1e-10"
5,2,"21.9000000000001","1e-10"
5,2,"23.3000000000001","0.9999999999"
5,2,"21.8500000000001","1e-10"
5,2,"19.3","1e-10"
5,2,"20.2","1e-10"
5,2,"18.25","1e-10"
5,2,"19.25","1e-10"
5,2,"23.2000000000001","0.9999999999"
5,2,"18.2","1e-10"
5,2,"22.8500000000001","0.9999999999"
5,2,"23.5000000000001","0.9999999999"
5,2,"20.35","1e-10"
5,2,"22.8000000000001","0.9999999999"
5,2,"17.95","1e-10"
5,2,"21.6500000000001","1e-10"
5,2,"17.45","1e-10"
5,2,"21.2500000000001","1e-10"
5,2,"23.0500000000001","0.9999999999"
5,2,"22.3000000000001","0.964651195723616"
5,2,"23.4000000000001","0.9999999999"
5,2,"18.6","1e-10"
5,2,"22.6000000000001","0.9999999999"
5,1,"18.3","1e-10"
5,1,"19.55","1e-10"
5,1,"17.099999999999998","1e-10"
5,1,"19.95","1e-10"
5,1,"18.55","1e-10"
5,1,"18.599999999999998","1e-10"
5,1,"16.849999999999998","1e-10"
5,1,"20.150000000000098","1e-10"
5,1,"20.4500000000001","1e-10"
5,1,"19.45","1e-10"
5,1,"17.65","1e-10"
5,1,"23.150000000000098","0.9999999999"
5,1,"21.0000000000001","1e-10"
5,1,"22.400000000000098","0.9999999999"
5,1,"21.3000000000001","1e-10"
5,1,"20.650000000000098","1e-10"
5,1,"17.15","1e-10"
5,1,"23.7000000000001","0.9999999999"
5,1,"21.8000000000001","1e-10"
5,1,"22.3500000000001","0.000560035581915095"
5,1,"21.900000000000098","0.438159336805026"
5,1,"18.4","1e-10"
5,1,"17.849999999999998","1e-10"
5,1,"20.4","1e-10"
5,1,"18.05","1e-10"
5,1,"20.7","1e-10"
5,1,"20.5500000000001","1e-10"
5,1,"19.7","1e-10"
5,1,"22.3500000000001","0.9999999999"
5,1,"22.900000000000098","0.9999999999"
5,1,"20.349999999999998","1e-10"
5,1,"18.5","1e-10"
5,1,"17.349999999999998","1e-10"
5,1,"22.3000000000001","0.9999999999"
5,1,"18.25","1e-10"
5,1,"16.9","1e-10"
5,1,"19.25","1e-10"
5,1,"20.3000000000001","1e-10"
5,1,"19.3","1e-10"
5,1,"20.2","1e-10"
5,1,"21.8500000000001","1e-10"
5,1,"23.3000000000001","0.9999999999"
5,1,"21.900000000000098","1e-10"
5,1,"23.5500000000001","0.9999999999"
5,1,"18.2","1e-10"
5,1,"22.8500000000001","0.9999999999"
5,1,"23.2000000000001","0.9999999999"
5,1,"22.2500000000001","1e-10"
5,1,"22.2500000000001","0.999999999259439"
5,1,"22.8000000000001","0.9999999999"
5,1,"22.150000000000098","0.999998989227114"
5,1,"23.5000000000001","0.9999999999"
5,1,"17.45","1e-10"
5,1,"21.2500000000001","1e-10"
5,1,"21.150000000000098","1e-10"
5,1,"17.95","1e-10"
5,1,"22.6000000000001","0.9999999999"
5,1,"22.7500000000001","0.999999999259439"
5,1,"20.2500000000001","1e-10"
5,1,"22.3000000000001","1.00000000002871e-10"
5,1,"22.5500000000001","0.9999999999"
5,1,"23.0500000000001","0.9999999999"
5,1,"22.650000000000098","0.9999999999"
5,1,"21.9500000000001","0.795566371605067"
5,1,"20.5","1e-10"
5,1,"19.349999999999998","1e-10"
5,1,"20.900000000000098","1e-10"
5,1,"21.0500000000001","1e-10"
5,1,"20.7000000000001","1e-10"
5,1,"21.3500000000001","1e-10"
5,1,"22.7000000000001","0.9999999999"
5,1,"17.4","1e-10"
5,1,"19.5","1e-10"
5,1,"17.8","1e-10"
5,1,"20.25","1e-10"
5,1,"22.2000000000001","1e-10"
5,1,"21.2000000000001","1e-10"
5,1,"22.0500000000001","1e-10"
5,1,"21.5500000000001","1e-10"
5,1,"19.65","1e-10"
5,1,"22.400000000000098","0.438159336805026"
5,1,"20.15","1e-10"
5,1,"22.7500000000001","0.9999999999"
5,1,"18.8","1e-10"
5,1,"17.55","1e-10"
5,1,"22.0500000000001","0.99735832280278"
5,1,"17.2","1e-10"
5,1,"19.849999999999998","1e-10"
5,1,"20.55","1e-10"
5,1,"19.4","1e-10"
5,1,"20.05","1e-10"
5,1,"21.6000000000001","1e-10"
5,1,"19.15","1e-10"
5,1,"18","1e-10"
5,1,"21.7500000000001","1e-10"
5,1,"23.400000000000098","0.9999999999"
5,1,"18.349999999999998","1e-10"
5,1,"18.75","1e-10"
5,1,"20.3","1e-10"
5,1,"18.45","1e-10"
5,1,"20.099999999999998","1e-10"
5,1,"18.849999999999998","1e-10"
5,1,"20.849999999999998","1e-10"
5,1,"22.6000000000001","0.999918717290308"
5,1,"22.5500000000001","0.99735832280278"
5,1,"18.65","1e-10"
5,1,"23.650000000000098","0.9999999999"
5,1,"20.400000000000098","1e-10"
5,1,"21.8500000000001","0.000560035581915095"
5,1,"18.099999999999998","1e-10"
5,1,"16.95","1e-10"
5,1,"20.8500000000001","1e-10"
5,1,"23.6000000000001","0.9999999999"
5,1,"22.0000000000001","0.964651195723616"
5,1,"20.45","1e-10"
5,1,"18.95","1e-10"
5,1,"21.650000000000098","1e-10"
5,1,"17.9","1e-10"
5,1,"22.4500000000001","0.9999999999"
5,1,"23.4500000000001","0.9999999999"
5,1,"18.9","1e-10"
5,1,"22.5000000000001","0.9999999999"
5,1,"21.4500000000001","1e-10"
5,1,"18.7","1e-10"
5,1,"21.400000000000098","1e-10"
5,1,"19.9","1e-10"
5,1,"20.8000000000001","1e-10"
5,1,"20.599999999999998","1e-10"
5,1,"23.3500000000001","0.9999999999"
5,1,"19.05","1e-10"
5,1,"22.4500000000001","0.795566371605067"
5,1,"20","1e-10"
5,1,"19.75","1e-10"
5,1,"22.2000000000001","0.999999995021859"
5,1,"21.5000000000001","1e-10"
5,1,"22.5000000000001","0.964651195723616"
5,1,"20.9500000000001","1e-10"
5,1,"17.5","1e-10"
5,1,"22.650000000000098","0.999998989227114"
5,1,"22.150000000000098","1e-10"
5,1,"18.15","1e-10"
5,1,"17","1e-10"
5,1,"19.2","1e-10"
5,1,"19.8","1e-10"
5,1,"20.6000000000001","1e-10"
5,1,"17.05","1e-10"
5,1,"17.75","1e-10"
5,1,"19.099999999999998","1e-10"
5,1,"21.8000000000001","1.00000000002871e-10"
5,1,"22.7000000000001","0.999999995021859"
5,1,"22.0000000000001","1e-10"
5,1,"17.25","1e-10"
5,1,"21.1000000000001","1e-10"
5,1,"19","1e-10"
5,1,"22.1000000000001","1e-10"
5,1,"21.7000000000001","1e-10"
5,1,"17.599999999999998","1e-10"
5,1,"22.9500000000001","0.9999999999"
5,1,"17.7","1e-10"
5,1,"19.599999999999998","1e-10"
5,1,"20.5000000000001","1e-10"
5,1,"23.1000000000001","0.9999999999"
5,1,"23.0000000000001","0.9999999999"
5,1,"16.8","1e-10"
5,1,"22.1000000000001","0.999918717290308"
5,1,"21.9500000000001","1e-10"
5,1,"23.2500000000001","0.9999999999"
5,1,"17.3","1e-10"
5,1,"20.7500000000001","1e-10"
2,1,"21.650000000000027","7.2348184007206e-18"
2,1,"21.700000000000028","8.82252740058882e-16"
2,1,"21.75000000000003","7.275704980387459e-14"
2,1,"21.80000000000003","4.100762051019259e-12"
2,1,"21.85000000000003","1.6036178956418905e-10"
2,1,"21.90000000000003","4.4610044409456e-09"
2,1,"21.95000000000003","9.188573052632927e-08"
2,1,"22.000000000000032","1.4700613990550827e-06"
2,1,"22.050000000000033","1.891218319443532e-05"
2,1,"22.100000000000033","0.00019895499197550382"
2,1,"22.150000000000034","0.001706262882790559"
2,1,"22.200000000000035","0.012034111719913629"
2,1,"22.250000000000036","0.06521775835144904"
2,1,"22.300000000000036","0.23610992018222515"
2,1,"22.350000000000037","0.36435284187985095"
2,1,"22.400000000000038","0.5445173892457238"
2,1,"22.45000000000004","0.6941133214460805"
2,1,"22.50000000000004","0.7991002198229569"
2,1,"22.55000000000004","0.868294913519069"
2,1,"22.60000000000004","0.9130092648975099"
2,1,"22.65000000000004","0.9418768980812904"
2,1,"22.700000000000042","0.9606542500832951"
2,1,"22.750000000000043","0.9730064623168627"
2,1,"22.800000000000043","0.9812363091379245"
2,0,"17.8","0"
2,0,"17.900000000000002","0"
2,0,"18.000000000000004","0"
2,0,"18.100000000000005","0"
2,0,"18.200000000000006","0"
2,0,"18.300000000000008","0"
2,0,"18.40000000000001","0"
2,0,"18.50000000000001","0"
2,0,"18.600000000000012","0"
2,0,"18.700000000000014","0"
2,0,"18.800000000000015","0"
2,0,"18.900000000000016","0"
2,0,"19.000000000000018","0"
2,0,"19.10000000000002","0"
2,0,"19.20000000000002","0"
2,0,"19.300000000000022","0"
2,0,"19.400000000000023","0"
2,0,"19.500000000000025","0"
2,0,"19.600000000000026","0"
2,0,"19.700000000000028","0"
2,0,"19.8","2.217024192434319e-276"
2,0,"19.85","8.185908460953927e-243"
2,0,"19.900000000000002","1.9400274292931738e-213"
2,0,"19.950000000000003","7.184628612969171e-188"
2,0,"20.000000000000004","1.5230588404050075e-165"
2,0,"20.050000000000004","8.756849166645284e-147"
2,0,"20.100000000000005","1.2760466234296917e-129"
2,0,"20.150000000000006","4.812091732303224e-115"
2,0,"20.200000000000006","9.876137525489322e-102"
2,0,"20.250000000000007","5.657932829889826e-90"
2,0,"20.300000000000008","4.997913406886618e-82"
2,0,"20.35000000000001","1.220660693463221e-76"
2,0,"20.40000000000001","1.8162367523771124e-71"
2,0,"20.45000000000001","1.6579635629381624e-66"
2,0,"20.50000000000001","9.34832786447533e-62"
2,0,"20.55000000000001","3.2769166004966616e-57"
2,0,"20.600000000000012","7.185830555017902e-53"
2,0,"20.650000000000013","9.916876158445035e-49"
2,0,"20.700000000000014","8.66306138764062e-45"
2,0,"20.750000000000014","4.817185503764184e-41"
2,0,"20.800000000000015","1.714325172277326e-37"
2,0,"20.850000000000016","3.925217038176107e-34"
2,0,"20.900000000000016","5.812457651788068e-31"
2,0,"20.950000000000017","5.595401837452483e-28"
2,0,"21.000000000000018","3.5202208325450217e-25"
2,0,"21.05000000000002","1.4553757944159938e-22"
2,0,"21.10000000000002","3.97774514660539e-20"
2,0,"21.15000000000002","7.234818400715654e-18"
2,0,"21.20000000000002","8.822527400583279e-16"
2,0,"21.25000000000002","7.275704980383292e-14"
2,0,"21.300000000000022","4.100762051017112e-12"
2,0,"21.350000000000023","1.603617895641131e-10"
2,0,"21.400000000000023","4.461004440943679e-09"
2,0,"21.450000000000024","9.188573052629306e-08"
2,0,"21.500000000000025","1.4700613990545495e-06"
2,0,"21.550000000000026","1.8912183194429005e-05"
2,0,"21.600000000000026","0.00019895499197544308"
2,0,"21.650000000000027","0.0017062628827900852"
2,0,"21.700000000000028","0.012034111719910747"
2,0,"21.75000000000003","0.0652177583514371"
2,0,"21.80000000000003","0.23610992018221058"
2,0,"21.85000000000003","0.3643528418798302"
2,0,"21.90000000000003","0.544517389245705"
2,0,"21.95000000000003","0.6941133214460666"
2,0,"22.000000000000032","0.7991002198229474"
2,0,"22.050000000000033","0.8682949135190627"
2,0,"22.100000000000033","0.9130092648975059"
2,0,"22.150000000000034","0.9418768980812877"
2,0,"22.200000000000035","0.9606542500832933"
2,0,"22.250000000000036","0.9730064623168616"
2,0,"22.300000000000036","0.9812363091379237"
2,0,"22.350000000000037","0.9867920115066952"
2,0,"22.400000000000038","0.990591334054642"
2,0,"22.45000000000004","0.9932221654855193"
2,0,"22.50000000000004","0.9950656707144221"
2,0,"22.55000000000004","0.9963720976821139"
2,0,"22.60000000000004","0.9973078029290626"
2,0,"22.65000000000004","0.9979847249291921"
2,0,"22.700000000000042","0.9984790696960328"
2,0,"22.750000000000043","0.9988432990046154"
2,1,"17.8","9.999999999999921e-21"
2,1,"17.900000000000002","9.999999999999921e-21"
2,1,"18.000000000000004","9.999999999999921e-21"
2,1,"18.100000000000005","1.0000000000000063e-20"
2,1,"18.200000000000006","9.999999999999921e-21"
2,1,"18.300000000000008","9.999999999999992e-21"
2,1,"18.40000000000001","9.999999999999992e-21"
2,1,"18.50000000000001","9.999999999999992e-21"
2,1,"18.600000000000012","9.999999999999992e-21"
2,1,"18.700000000000014","9.999999999999992e-21"
2,1,"18.800000000000015","9.999999999999992e-21"
2,1,"18.900000000000016","9.999999999999992e-21"
2,1,"19.000000000000018","9.999999999999992e-21"
2,1,"19.10000000000002","9.999999999999992e-21"
2,1,"19.20000000000002","9.999999999999992e-21"
2,1,"19.300000000000022","9.999999999999992e-21"
2,1,"19.400000000000023","9.999999999999992e-21"
2,1,"19.500000000000025","9.999999999999992e-21"
2,1,"19.600000000000026","9.999999999999992e-21"
2,1,"19.700000000000028","9.999999999999992e-21"
2,1,"19.8","9.999999999999992e-21"
2,1,"19.85","9.999999999999992e-21"
2,1,"19.900000000000002","9.999999999999992e-21"
2,1,"19.950000000000003","9.999999999999992e-21"
2,1,"20.000000000000004","9.999999999999992e-21"
2,1,"20.050000000000004","9.999999999999992e-21"
2,1,"20.100000000000005","9.999999999999992e-21"
2,1,"20.150000000000006","9.999999999999992e-21"
2,1,"20.200000000000006","9.999999999999992e-21"
2,1,"20.250000000000007","9.999999999999992e-21"
2,1,"20.300000000000008","9.999999999999992e-21"
2,1,"20.35000000000001","9.999999999999992e-21"
2,1,"20.40000000000001","9.999999999999992e-21"
2,1,"20.45000000000001","9.999999999999992e-21"
2,1,"20.50000000000001","9.999999999999992e-21"
2,1,"20.55000000000001","9.999999999999992e-21"
2,1,"20.600000000000012","9.999999999999992e-21"
2,1,"20.650000000000013","9.999999999999992e-21"
2,1,"20.700000000000014","9.999999999999992e-21"
2,1,"20.750000000000014","9.999999999999992e-21"
2,1,"20.800000000000015","9.999999999999992e-21"
2,1,"20.850000000000016","9.999999999999992e-21"
2,1,"20.900000000000016","9.999999999999992e-21"
2,1,"20.950000000000017","9.999999999999992e-21"
2,1,"21.000000000000018","9.999999999999992e-21"
2,1,"21.05000000000002","9.999999999999992e-21"
2,1,"21.10000000000002","9.999999999999992e-21"
2,1,"21.15000000000002","9.999999999999992e-21"
2,1,"21.20000000000002","9.999999999999992e-21"
2,1,"21.25000000000002","9.999999999999992e-21"
2,1,"21.300000000000022","9.999999999999992e-21"
2,1,"21.350000000000023","9.999999999999992e-21"
2,1,"21.400000000000023","9.999999999999992e-21"
2,1,"21.450000000000024","9.999999999999992e-21"
2,1,"21.500000000000025","9.999999999999992e-21"
2,1,"21.550000000000026","1.0000000000001981e-20"
2,1,"21.600000000000026","3.9777451466083285e-20"
1,0,"16.6","3.000000248221113e-10"
1,0,"16.650000000000002","3.000000248221113e-10"
1,0,"16.700000000000003","3.000000248221113e-10"
1,0,"16.750000000000004","3.000000248221113e-10"
1,0,"16.800000000000004","3.000000248221113e-10"
1,0,"16.850000000000005","3.000000248221113e-10"
1,0,"16.900000000000006","3.000000248221113e-10"
1,0,"16.950000000000006","3.000000248221113e-10"
1,0,"17.000000000000007","3.000000248221113e-10"
1,0,"17.050000000000008","3.000000248221113e-10"
1,0,"17.10000000000001","3.000000248221113e-10"
1,0,"17.15000000000001","3.000000248221113e-10"
1,0,"17.20000000000001","3.000000248221113e-10"
1,0,"17.25000000000001","3.000000248221113e-10"
1,0,"17.30000000000001","3.000000248221113e-10"
1,0,"17.350000000000012","3.000000248221113e-10"
1,0,"17.400000000000013","3.000000248221113e-10"
1,0,"17.450000000000014","3.000000248221113e-10"
1,0,"17.500000000000014","3.000000248221113e-10"
1,0,"17.550000000000015","3.000000248221113e-10"
1,0,"17.600000000000016","3.000000248221113e-10"
1,0,"17.650000000000016","3.000000248221113e-10"
1,0,"17.700000000000017","3.000000248221113e-10"
1,0,"17.750000000000018","3.000000248221113e-10"
1,0,"17.80000000000002","3.000000248221113e-10"
1,0,"17.85000000000002","3.000000248221113e-10"
1,0,"17.90000000000002","3.000000248221113e-10"
1,0,"17.95000000000002","3.000000248221113e-10"
1,0,"18.00000000000002","3.000000248221113e-10"
1,0,"18.050000000000022","3.000000248221113e-10"
1,0,"18.100000000000023","3.000000248221113e-10"
1,0,"18.150000000000023","3.000000248221113e-10"
1,0,"18.200000000000024","3.000000248221113e-10"
1,0,"18.250000000000025","3.000000248221113e-10"
1,0,"18.300000000000026","3.000000248221113e-10"
1,0,"18.350000000000026","3.000000248221113e-10"
1,0,"18.400000000000027","3.000000248221113e-10"
1,0,"18.450000000000028","3.000000248221113e-10"
1,0,"18.50000000000003","3.000000248221113e-10"
1,0,"18.55000000000003","3.000000248221113e-10"
1,0,"18.60000000000003","3.000000248221113e-10"
1,0,"18.65000000000003","3.000000248221113e-10"
1,0,"18.70000000000003","3.000000248221113e-10"
1,0,"18.750000000000032","3.000000248221113e-10"
1,0,"18.800000000000033","3.000000248221113e-10"
1,0,"18.850000000000033","3.000000248221113e-10"
1,0,"18.900000000000034","3.000000248221113e-10"
1,0,"18.950000000000035","3.000000248221113e-10"
1,0,"19.000000000000036","3.000000248221113e-10"
1,0,"19.050000000000036","3.000000248221113e-10"
1,0,"19.100000000000037","3.000000248221113e-10"
1,0,"19.150000000000038","3.000000248221113e-10"
1,0,"19.20000000000004","3.000000248221113e-10"
1,0,"19.25000000000004","3.000000248221113e-10"
1,0,"19.30000000000004","3.000000248221113e-10"
1,0,"19.35000000000004","3.000000248221113e-10"
1,0,"19.40000000000004","3.000000248221113e-10"
1,0,"19.450000000000042","3.000000248221113e-10"
1,0,"19.500000000000043","3.000000248221113e-10"
1,0,"19.550000000000043","3.000000248221113e-10"
1,0,"19.600000000000044","3.000000248221113e-10"
1,0,"19.650000000000045","3.000000248221113e-10"
1,0,"19.700000000000045","3.000000248221113e-10"
1,0,"19.750000000000046","3.000000248221113e-10"
1,0,"19.800000000000047","3.000000248221113e-10"
1,0,"19.850000000000048","3.000000248221113e-10"
1,0,"19.90000000000005","3.000000248221113e-10"
1,0,"19.95000000000005","3.000000248221113e-10"
1,0,"20.00000000000005","3.000000248221113e-10"
1,0,"20.05000000000005","3.000000248221113e-10"
1,0,"20.10000000000005","3.000000248221113e-10"
1,0,"20.150000000000052","3.000000248221113e-10"
1,0,"20.200000000000053","3.000000248221113e-10"
1,0,"20.250000000000053","3.000000248221113e-10"
1,0,"20.300000000000054","3.000000248221113e-10"
1,0,"20.350000000000055","3.000000248221113e-10"
1,0,"20.400000000000055","3.000000248221113e-10"
1,0,"20.450000000000056","3.000000248221113e-10"
1,0,"20.500000000000057","3.000000248221113e-10"
1,0,"20.550000000000058","3.000000248221113e-10"
1,0,"20.60000000000006","3.000000248221113e-10"
