sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
17,4,0,16.4,1e-20
17,4,0,16.45,1e-20
17,4,0,16.5,1e-20
17,4,0,16.55,1e-20
17,4,0,16.6,1e-20
17,4,0,16.65,1e-20
17,4,0,16.7,1e-20
17,4,0,16.75,1e-20
17,4,0,16.8,1e-20
17,4,0,16.85,1e-20
17,4,0,16.9,1e-20
17,4,0,16.95,1e-20
17,4,0,17.0,1e-20
17,4,0,17.05,1e-20
17,4,0,17.1,1e-20
17,4,0,17.15,1e-20
17,4,0,17.2,1e-20
17,4,0,17.25,1e-20
17,4,0,17.3,1e-20
17,4,0,17.35,1e-20
17,4,0,17.4,1e-20
17,4,0,17.45,1e-20
17,4,0,17.5,1e-20
17,4,0,17.55,1e-20
17,4,0,17.6,1e-20
17,4,0,17.65,1e-20
17,4,0,17.7,1e-20
17,4,0,17.75,1.05e-18
17,4,0,17.8,1.11e-16
17,4,0,17.85,1.57e-16
17,4,0,17.9,2.22e-16
17,4,0,17.95,2.94e-16
17,4,0,18.0,3.89e-16
17,4,0,18.05,5.09e-16
17,4,0,18.1,6.66e-16
17,4,0,18.15,8.81e-16
17,4,0,18.2,1.17e-15
17,4,0,18.25,1.55e-15
17,4,0,18.3,2.05e-15
17,4,0,18.35,2.74e-15
17,4,0,18.4,3.66e-15
17,4,0,18.45,4.86e-15
17,4,0,18.5,6.44e-15
17,4,0,18.55,8.5e-15
17,4,0,18.6,1.12e-14
17,4,0,18.65,1.48e-14
17,4,0,18.7,1.95e-14
17,4,0,18.75,2.56e-14
17,4,0,18.8,3.37e-14
17,4,0,18.85,4.42e-14
17,4,0,18.9,5.8e-14
17,4,0,18.95,7.58e-14
17,4,0,19.0,9.91e-14
17,4,0,19.05,1.29e-13
17,4,0,19.1,1.69e-13
17,4,0,19.15,2.2e-13
17,4,0,19.2,2.86e-13
17,4,0,19.25,3.71e-13
17,4,0,19.3,4.81e-13
17,4,0,19.35,6.23e-13
17,4,0,19.4,8.07e-13
17,4,0,19.45,1.04e-12
17,4,0,19.5,1.35e-12
17,4,0,19.55,1.74e-12
17,4,0,19.6,2.24e-12
17,4,0,19.65,2.87e-12
17,4,0,19.7,3.69e-12
17,4,0,19.75,4.73e-12
17,4,0,19.8,6.07e-12
17,4,0,19.85,7.76e-12
17,4,0,19.9,9.92e-12
17,4,0,19.95,1.27e-11
17,4,0,20.0,1.61e-11
17,4,0,20.05,2.05e-11
17,4,0,20.1,2.61e-11
17,4,0,20.15,3.32e-11
17,4,0,20.2,4.21e-11
17,4,0,20.25,5.33e-11
17,4,0,20.3,6.75e-11
17,4,0,20.35,8.52e-11
17,4,0,20.4,1.08e-10
17,4,0,20.45,1.36e-10
17,4,0,20.5,1.71e-10
17,4,0,20.55,2.15e-10
17,4,0,20.6,2.7e-10
17,4,0,20.65,3.38e-10
17,4,0,20.7,4.24e-10
17,4,0,20.75,5.3e-10
17,4,0,20.8,6.63e-10
17,4,0,20.85,8.27e-10
17,4,0,20.9,1.03e-09
17,4,0,20.95,1.28e-09
17,4,0,21.0,1.6e-09
17,4,0,21.05,1.98e-09
17,4,0,21.1,2.46e-09
17,4,0,21.15,3.04e-09
17,4,0,21.2,3.77e-09
17,4,0,21.25,4.65e-09
17,4,0,21.3,5.74e-09
17,4,0,21.35,7.08e-09
17,4,0,21.4,8.72e-09
17,4,0,21.45,1.07e-08
17,4,0,21.5,1.32e-08
17,4,0,21.55,1.61e-08
17,4,0,21.6,1.98e-08
17,4,0,21.65,2.42e-08
17,4,0,21.7,2.96e-08
17,4,0,21.75,3.61e-08
17,4,0,21.8,4.4e-08
17,4,0,21.85,5.35e-08
17,4,0,21.9,6.51e-08
17,4,0,21.95,7.9e-08
17,4,0,22.0,9.59e-08
17,4,0,22.05,1.16e-07
17,4,0,22.1,1.41e-07
17,4,0,22.15,1.7e-07
17,4,0,22.2,2.05e-07
17,4,0,22.25,2.47e-07
17,4,0,22.3,2.97e-07
17,4,0,22.35,3.57e-07
17,4,0,22.4,4.3e-07
17,4,0,22.45,5.15e-07
17,4,0,22.5,6.17e-07
17,4,0,22.55,7.38e-07
17,4,0,22.6,8.83e-07
17,4,0,22.65,1.05e-06
17,4,0,22.7,1.26e-06
17,4,0,22.75,1.49e-06
17,4,0,22.8,1.78e-06
17,4,0,22.85,2.11e-06
17,4,0,22.9,2.51e-06
17,4,0,22.95,2.97e-06
17,4,0,23.0,3.51e-06
17,4,0,23.05,4.15e-06
17,4,0,23.1,4.9e-06
17,4,0,23.15,5.78e-06
17,4,0,23.2,6.81e-06
17,4,0,23.25,8e-06
17,4,0,23.3,9.4e-06
17,4,0,23.35,1.1e-05
17,4,0,23.4,1.29e-05
17,4,0,23.45,1.51e-05
17,4,0,23.5,1.77e-05
17,4,0,23.55,2.06e-05
17,4,0,23.6,2.41e-05
17,4,0,23.65,2.8e-05
17,4,0,23.7,3.26e-05
17,4,0,23.75,3.79e-05
17,4,0,23.8,4.4e-05
17,4,0,23.85,5.1e-05
17,4,0,23.9,5.91e-05
17,4,0,23.95,6.82e-05
17,4,0,24.0,7.89e-05
18,1,0,16.0,0.0
18,1,0,16.05,0.0
18,1,0,16.1,0.0
18,1,0,16.15,0.0
18,1,0,16.2,0.0
18,1,0,16.25,0.0
18,1,0,16.3,0.0
18,1,0,16.35,0.0
18,1,0,16.4,0.0
18,1,0,16.45,0.0
18,1,0,16.5,0.0
18,1,0,16.55,0.0
18,1,0,16.6,0.0
18,1,0,16.65,0.0
18,1,0,16.7,0.0
18,1,0,16.75,0.0
18,1,0,16.8,0.0
18,1,0,16.85,0.0
18,1,0,16.9,0.0
18,1,0,16.95,0.0
18,1,0,17.0,0.0
18,1,0,17.05,0.0
18,1,0,17.1,0.0
18,1,0,17.15,0.0
18,1,0,17.2,0.0
18,1,0,17.25,0.0
18,1,0,17.3,0.0
18,1,0,17.35,0.0
18,1,0,17.4,0.0
18,1,0,17.45,0.0
18,1,0,17.5,0.0
18,1,0,17.55,0.0
18,1,0,17.6,0.0
18,1,0,17.65,0.0
18,1,0,17.7,0.0
18,1,0,17.75,0.0
18,1,0,17.8,0.0
18,1,0,17.85,0.0
18,1,0,17.9,0.0
18,1,0,17.95,0.0
18,1,0,18.0,0.0
18,1,0,18.05,0.0
18,1,0,18.1,0.0
18,1,0,18.15,0.0
18,1,0,18.2,0.0
18,1,0,18.25,0.0
18,1,0,18.3,0.0
18,1,0,18.35,0.0
18,1,0,18.4,0.0
18,1,0,18.45,0.0
18,1,0,18.5,0.0
18,1,0,18.55,0.0
18,1,0,18.6,0.0
18,1,0,18.65,0.0
18,1,0,18.7,0.0
18,1,0,18.75,0.0
18,1,0,18.8,0.0
18,1,0,18.85,0.0
18,1,0,18.9,0.0
18,1,0,18.95,0.0
18,1,0,19.0,0.0
18,1,0,19.05,0.0
18,1,0,19.1,0.0
18,1,0,19.15,0.0
18,1,0,19.2,0.0
18,1,0,19.25,0.0
18,1,0,19.3,0.0
18,1,0,19.35,0.0
18,1,0,19.4,0.0
18,1,0,19.45,0.0
18,1,0,19.5,0.0
18,1,0,19.55,0.0
18,1,0,19.6,0.0
18,1,0,19.65,0.0
18,1,0,19.7,0.0
18,1,0,19.75,0.0
18,1,0,19.8,0.0
18,1,0,19.85,0.0
18,1,0,19.9,0.0
18,1,0,19.95,0.0
18,1,0,20.0,0.0
18,1,0,20.05,0.0
18,1,0,20.1,0.0
18,1,0,20.15,0.0
18,1,0,20.2,0.0
18,1,0,20.25,0.0
18,1,0,20.3,0.0
18,1,0,20.35,0.0
18,1,0,20.4,0.0
18,1,0,20.45,0.0
18,1,0,20.5,0.0
18,1,0,20.55,0.0
18,1,0,20.6,0.0
18,1,0,20.65,0.0
18,1,0,20.7,0.0
18,1,0,20.75,0.0
18,1,0,20.8,0.0
18,1,0,20.85,0.0
18,1,0,20.9,0.0
18,1,0,20.95,0.0
18,1,0,21.0,0.0
18,1,0,21.05,0.0
18,1,0,21.1,0.0
18,1,0,21.15,0.0
18,1,0,21.2,0.0
18,1,0,21.25,0.0
18,1,0,21.3,0.0
18,1,0,21.35,0.0
18,1,0,21.4,0.0
18,1,0,21.45,0.0
18,1,0,21.5,0.0
18,1,0,21.55,0.0
18,1,0,21.6,0.0
18,1,0,21.65,0.0
18,1,0,21.7,0.0
18,1,0,21.75,0.0
18,1,0,21.8,0.0
18,1,0,21.85,0.0
18,1,0,21.9,0.0
18,1,0,21.95,0.0
18,1,0,22.0,0.0
18,1,0,22.05,0.0
18,1,0,22.1,0.0
18,1,0,22.15,0.0
18,1,0,22.2,0.0
18,1,0,22.25,0.0
18,1,0,22.3,0.0
18,1,0,22.35,0.0
18,1,0,22.4,0.0
18,1,0,22.45,0.0
18,1,0,22.5,0.0
18,1,0,22.55,0.0
18,1,0,22.6,0.0
18,1,0,22.65,0.0
18,1,0,22.7,0.0
18,1,0,22.75,0.0
18,1,0,22.8,0.0
18,1,0,22.85,0.0
18,1,0,22.9,0.0
18,1,0,22.95,0.0
18,1,0,23.0,0.0
18,1,0,23.05,0.0
18,1,0,23.1,0.0
18,1,0,23.15,0.0
18,1,0,23.2,0.0
18,1,0,23.25,0.0
18,1,0,23.3,0.0
18,1,0,23.35,0.0
18,1,0,23.4,0.0
18,1,0,23.45,0.0
18,1,0,23.5,1.11e-16
18,1,0,23.55,1.11e-16
18,1,0,23.6,3.33e-16
18,1,0,23.65,8.88e-16
18,1,0,23.7,2.22e-15
18,1,0,23.75,5.44e-15
18,1,0,23.8,1.32e-14
18,1,0,23.85,3.16e-14
18,1,0,23.9,7.57e-14
18,1,0,23.95,1.78e-13
18,1,0,24.0,4.19e-13
18,1,0,24.05,9.74e-13
18,1,0,24.1,2.27e-12
18,1,0,24.15,5.17e-12
18,1,0,24.2,1.18e-11
18,1,0,24.25,2.16e-11
18,1,0,24.3,3.98e-11
18,1,0,24.35,8.99e-11
18,1,0,24.4,2.03e-10
18,1,0,24.45,4.48e-10
18,1,0,24.5,9.88e-10
18,1,0,24.55,2.1e-09
18,1,0,24.6,4.45e-09
18,1,0,24.65,9.09e-09
18,1,0,24.7,1.86e-08
18,1,0,24.75,3.65e-08
18,1,0,24.8,7.16e-08
18,1,0,24.85,1.37e-07
18,1,0,24.9,2.61e-07
18,1,0,24.95,4.76e-07
18,1,0,25.0,8.69e-07
18,1,0,25.05,1.53e-06
18,1,0,25.1,2.69e-06
18,1,0,25.15,4.53e-06
18,1,0,25.2,7.62e-06
18,1,0,25.25,1.25e-05
18,1,0,25.3,2.06e-05
18,1,0,25.35,3.3e-05
18,1,0,25.4,5.28e-05
18,1,0,25.45,8.15e-05
18,1,0,25.5,0.000125834
18,1,0,25.55,0.000188834
18,1,0,25.6,0.000283376
18,1,0,25.65,0.000407621
18,1,0,25.7,0.000586341
18,1,0,25.75,0.000849416
18,1,0,25.8,0.001230525
18,1,0,25.85,0.001696063
18,1,0,25.9,0.002337725
18,1,0,25.95,0.003162431
18,1,0,26.0,0.004278078
18,1,0,26.05,0.005656515
18,1,0,26.1,0.007479096
18,1,0,26.15,0.009658352
18,1,0,26.2,0.012472599
18,1,0,26.25,0.01585635
18,1,0,26.3,0.020158094
18,1,0,26.35,0.024986757
18,1,0,26.4,0.030972076
18,1,0,26.45,0.037451874
18,1,0,26.5,0.045287338
18,1,0,26.55,0.05445506
18,1,0,26.6,0.078213235
18,1,0,26.65,0.356017156
18,1,0,26.7,0.906289911
18,1,0,26.75,1.0
18,1,0,26.8,1.0
18,1,0,26.85,1.0
18,1,0,26.9,1.0
18,1,0,26.95,1.0
18,1,0,27.0,1.0
18,1,0,27.05,1.0
18,1,0,27.1,1.0
18,1,0,27.15,1.0
18,1,0,27.2,1.0
18,1,0,27.25,1.0
18,1,0,27.3,1.0
18,1,0,27.35,1.0
18,1,0,27.4,1.0
18,1,0,27.45,1.0
18,1,0,27.5,1.0
18,1,0,27.55,1.0
18,1,0,27.6,1.0
18,1,0,27.65,1.0
18,1,0,27.7,1.0
18,1,0,27.75,1.0
18,1,0,27.8,1.0
18,1,0,27.85,1.0
18,1,0,27.9,1.0
18,1,0,27.95,1.0
18,1,0,28.0,1.0
18,1,0,28.05,1.0
18,1,0,28.1,1.0
18,1,0,28.15,1.0
18,1,0,28.2,1.0
18,1,0,28.25,1.0
18,1,0,28.3,1.0
18,1,0,28.35,1.0
18,1,0,28.4,1.0
18,1,0,28.45,1.0
18,1,0,28.5,1.0
18,1,0,28.55,1.0
18,1,0,28.6,1.0
18,1,0,28.65,1.0
18,1,0,28.7,1.0
18,1,0,28.75,1.0
18,1,0,28.8,1.0
18,1,0,28.85,1.0
18,1,0,28.9,1.0
18,1,0,28.95,1.0
18,1,0,29.0,1.0
18,1,0,29.05,1.0
18,1,0,29.1,1.0
18,1,0,29.15,1.0
18,1,0,29.2,1.0
18,1,0,29.25,1.0
18,1,0,29.3,1.0
18,1,0,29.35,1.0
18,1,0,29.4,1.0
18,1,0,29.45,1.0
18,1,0,29.5,1.0
18,1,0,29.55,1.0
18,1,0,29.6,1.0
18,1,0,29.65,1.0
18,1,0,29.7,1.0
18,1,0,29.75,1.0
18,1,0,29.8,1.0
18,1,0,29.85,1.0
18,1,0,29.9,1.0
18,1,0,29.95,1.0
18,1,0,30.0,1.0
18,1,0,30.05,1.0
18,1,0,30.1,1.0
18,1,0,30.15,1.0
18,1,0,30.2,1.0
18,1,0,30.25,1.0
18,1,0,30.3,1.0
18,1,0,30.35,1.0
18,1,0,30.4,1.0
18,1,0,30.45,1.0
18,1,0,30.5,1.0
18,1,0,30.55,1.0
18,1,0,30.6,1.0
18,1,0,30.65,1.0
18,1,0,30.7,1.0
18,1,0,30.75,1.0
18,1,0,30.8,1.0
18,1,0,30.85,1.0
18,1,0,30.9,1.0
18,1,0,30.95,1.0
18,1,0,31.0,1.0
18,1,0,31.05,1.0
18,1,0,31.1,1.0
18,1,0,31.15,1.0
18,1,0,31.2,1.0
18,1,0,31.25,1.0
18,1,0,31.3,1.0
18,1,0,31.35,1.0
18,1,0,31.4,1.0
18,1,0,31.45,1.0
18,1,0,31.5,1.0
18,1,0,31.55,1.0
18,1,0,31.6,1.0
18,1,0,31.65,1.0
18,1,0,31.7,1.0
18,1,0,31.75,1.0
18,1,0,31.8,1.0
18,1,0,31.85,1.0
18,1,0,31.9,1.0
18,1,0,31.95,1.0
18,1,0,32.0,1.0
18,1,0,32.05,1.0
18,1,0,32.1,1.0
18,1,0,32.15,1.0
18,1,0,32.2,1.0
18,1,0,32.25,1.0
18,1,0,32.3,1.0
18,1,0,32.35,1.0
18,1,0,32.4,1.0
18,1,0,32.45,1.0
18,1,0,32.5,1.0
18,1,0,32.55,1.0
18,1,0,32.6,1.0
18,1,0,32.65,1.0
18,1,0,32.7,1.0
18,1,0,32.75,1.0
18,1,0,32.8,1.0
18,2,0,16.0,1e-20
18,2,0,16.05,1e-20
18,2,0,16.1,1e-20
18,2,0,16.15,1e-20
18,2,0,16.2,1e-20
18,2,0,16.25,1e-20
18,2,0,16.3,1e-20
18,2,0,16.35,1e-20
18,2,0,16.4,1e-20
18,2,0,16.45,1e-20
18,2,0,16.5,1e-20
18,2,0,16.55,1e-20
18,2,0,16.6,1e-20
18,2,0,16.65,1e-20
18,2,0,16.7,1e-20
18,2,0,16.75,1e-20
18,2,0,16.8,1e-20
18,2,0,16.85,1e-20
18,2,0,16.9,1e-20
18,2,0,16.95,1e-20
18,2,0,17.0,1e-20
18,2,0,17.05,1e-20
18,2,0,17.1,1e-20
18,2,0,17.15,1e-20
18,2,0,17.2,1e-20
18,2,0,17.25,1e-20
18,2,0,17.3,1e-20
18,2,0,17.35,1e-20
18,2,0,17.4,1e-20
18,2,0,17.45,1e-20
18,2,0,17.5,1e-20
18,2,0,17.55,1e-20
18,2,0,17.6,1e-20
18,2,0,17.65,1e-20
18,2,0,17.7,1e-20
18,2,0,17.75,1e-20
18,2,0,17.8,1e-20
18,2,0,17.85,1e-20
18,2,0,17.9,1e-20
18,2,0,17.95,1e-20
18,2,0,18.0,1e-20
18,2,0,18.05,1e-20
18,2,0,18.1,1e-20
18,2,0,18.15,1e-20
18,2,0,18.2,1e-20
18,2,0,18.25,1e-20
18,2,0,18.3,1e-20
18,2,0,18.35,1e-20
18,2,0,18.4,1e-20
18,2,0,18.45,1e-20
18,2,0,18.5,1e-20
18,2,0,18.55,1e-20
18,2,0,18.6,1e-20
18,2,0,18.65,1e-20
18,2,0,18.7,1e-20
18,2,0,18.75,1e-20
18,2,0,18.8,1e-20
18,2,0,18.85,1e-20
18,2,0,18.9,1e-20
18,2,0,18.95,1e-20
18,2,0,19.0,1e-20
18,2,0,19.05,1e-20
18,2,0,19.1,1e-20
18,2,0,19.15,1e-20
18,2,0,19.2,1e-20
18,2,0,19.25,1e-20
18,2,0,19.3,1e-20
18,2,0,19.35,1e-20
18,2,0,19.4,1e-20
18,2,0,19.45,1e-20
18,2,0,19.5,1e-20
18,2,0,19.55,1e-20
18,2,0,19.6,1e-20
18,2,0,19.65,1e-20
18,2,0,19.7,1e-20
18,2,0,19.75,1e-20
18,2,0,19.8,1e-20
18,2,0,19.85,1e-20
18,2,0,19.9,1e-20
18,2,0,19.95,1e-20
18,2,0,20.0,1e-20
18,2,0,20.05,1e-20
18,2,0,20.1,1e-20
18,2,0,20.15,1e-20
18,2,0,20.2,1e-20
18,2,0,20.25,1e-20
18,2,0,20.3,1e-20
18,2,0,20.35,1e-20
18,2,0,20.4,1e-20
18,2,0,20.45,1e-20
18,2,0,20.5,1e-20
18,2,0,20.55,1e-20
18,2,0,20.6,1e-20
18,2,0,20.65,1e-20
18,2,0,20.7,1e-20
18,2,0,20.75,1e-20
18,2,0,20.8,1e-20
18,2,0,20.85,1e-20
18,2,0,20.9,1e-20
18,2,0,20.95,1e-20
18,2,0,21.0,1e-20
18,2,0,21.05,1e-20
18,2,0,21.1,1e-20
18,2,0,21.15,1e-20
18,2,0,21.2,1e-20
18,2,0,21.25,1e-20
18,2,0,21.3,1e-20
18,2,0,21.35,1e-20
18,2,0,21.4,1e-20
18,2,0,21.45,1e-20
18,2,0,21.5,1e-20
18,2,0,21.55,1e-20
18,2,0,21.6,1e-20
18,2,0,21.65,1e-20
18,2,0,21.7,1e-20
18,2,0,21.75,1e-20
18,2,0,21.8,1e-20
18,2,0,21.85,1e-20
18,2,0,21.9,1e-20
18,2,0,21.95,1e-20
18,2,0,22.0,1e-20
18,2,0,22.05,1e-20
18,2,0,22.1,1e-20
18,2,0,22.15,1e-20
18,2,0,22.2,1e-20
18,2,0,22.25,1e-20
18,2,0,22.3,1e-20
18,2,0,22.35,1e-20
18,2,0,22.4,1e-20
18,2,0,22.45,1e-20
18,2,0,22.5,1e-20
18,2,0,22.55,1e-20
18,2,0,22.6,1e-20
18,2,0,22.65,1e-20
18,2,0,22.7,1e-20
18,2,0,22.75,1e-20
18,2,0,22.8,1e-20
18,2,0,22.85,1e-20
18,2,0,22.9,1e-20
18,2,0,22.95,1e-20
18,2,0,23.0,1e-20
18,2,0,23.05,1e-20
18,2,0,23.1,1e-20
18,2,0,23.15,1e-20
18,2,0,23.2,1e-20
18,2,0,23.25,1e-20
18,2,0,23.3,1e-20
18,2,0,23.35,1e-20
18,2,0,23.4,1e-20
18,2,0,23.45,1e-20
18,2,0,23.5,1e-20
18,2,0,23.55,1e-20
18,2,0,23.6,1e-20
18,2,0,23.65,1e-20
18,2,0,23.7,1e-20
18,2,0,23.75,1e-20
18,2,0,23.8,1e-20
18,2,0,23.85,1e-20
18,2,0,23.9,1e-20
18,2,0,23.95,1e-20
18,2,0,24.0,1e-20
18,2,0,24.05,1e-20
18,2,0,24.1,1e-20
18,2,0,24.15,1e-20
18,2,0,24.2,1e-20
18,2,0,24.25,1e-20
18,2,0,24.3,1e-20
18,2,0,24.35,1e-20
18,2,0,24.4,1e-20
18,2,0,24.45,1e-20
18,2,0,24.5,1e-20
18,2,0,24.55,1e-20
18,2,0,24.6,1e-20
18,2,0,24.65,1e-20
18,2,0,24.7,1e-20
18,2,0,24.75,1e-20
18,2,0,24.8,1e-20
18,2,0,24.85,1e-20
18,2,0,24.9,1e-20
18,2,0,24.95,1e-20
18,2,0,25.0,1e-20
18,2,0,25.05,1e-20
18,2,0,25.1,1e-20
18,2,0,25.15,1e-20
18,2,0,25.2,1e-20
18,2,0,25.25,1e-20
18,2,0,25.3,1e-20
18,2,0,25.35,1e-20
18,2,0,25.4,1e-20
18,2,0,25.45,1e-20
18,2,0,25.5,1e-20
18,2,0,25.55,1e-20
18,2,0,25.6,1e-20
18,2,0,25.65,1e-20
18,2,0,25.7,1e-20
18,2,0,25.75,1e-20
18,2,0,25.8,1e-20
18,2,0,25.85,1e-20
18,2,0,25.9,1e-20
18,2,0,25.95,1e-20
18,2,0,26.0,1e-20
18,2,0,26.05,1e-20
18,2,0,26.1,1e-20
18,2,0,26.15,1e-20
18,2,0,26.2,1e-20
18,2,0,26.25,1e-20
18,2,0,26.3,1e-20
18,2,0,26.35,1e-20
18,2,0,26.4,1e-20
18,2,0,26.45,1e-20
18,2,0,26.5,1e-20
18,2,0,26.55,1e-20
18,2,0,26.6,0.013626857
18,2,0,26.65,0.302285641
18,2,0,26.7,0.896956893
18,2,0,26.75,1.0
18,2,0,26.8,1.0
18,2,0,26.85,1.0
18,2,0,26.9,1.0
18,2,0,26.95,1.0
18,2,0,27.0,1.0
18,2,0,27.05,1.0
18,2,0,27.1,1.0
18,2,0,27.15,1.0
18,2,0,27.2,1.0
18,2,0,27.25,1.0
18,2,0,27.3,1.0
18,2,0,27.35,1.0
18,2,0,27.4,1.0
18,2,0,27.45,1.0
18,2,0,27.5,1.0
18,2,0,27.55,1.0
18,2,0,27.6,1.0
18,2,0,27.65,1.0
18,2,0,27.7,1.0
18,2,0,27.75,1.0
18,2,0,27.8,1.0
18,2,0,27.85,1.0
18,2,0,27.9,1.0
18,2,0,27.95,1.0
18,2,0,28.0,1.0
18,2,0,28.05,1.0
18,2,0,28.1,1.0
18,2,0,28.15,1.0
18,2,0,28.2,1.0
18,2,0,28.25,1.0
18,2,0,28.3,1.0
18,2,0,28.35,1.0
18,2,0,28.4,1.0
18,2,0,28.45,1.0
18,2,0,28.5,1.0
18,2,0,28.55,1.0
18,2,0,28.6,1.0
18,2,0,28.65,1.0
18,2,0,28.7,1.0
18,2,0,28.75,1.0
18,2,0,28.8,1.0
18,2,0,28.85,1.0
18,2,0,28.9,1.0
18,2,0,28.95,1.0
18,2,0,29.0,1.0
18,2,0,29.05,1.0
18,2,0,29.1,1.0
18,2,0,29.15,1.0
18,2,0,29.2,1.0
18,2,0,29.25,1.0
18,2,0,29.3,1.0
18,2,0,29.35,1.0
18,2,0,29.4,1.0
18,2,0,29.45,1.0
18,2,0,29.5,1.0
18,2,0,29.55,1.0
18,2,0,29.6,1.0
18,2,0,29.65,1.0
18,2,0,29.7,1.0
18,2,0,29.75,1.0
18,2,0,29.8,1.0
18,2,0,29.85,1.0
18,2,0,29.9,1.0
18,2,0,29.95,1.0
18,2,0,30.0,1.0
18,2,0,30.05,1.0
18,2,0,30.1,1.0
18,2,0,30.15,1.0
18,2,0,30.2,1.0
18,2,0,30.25,1.0
18,2,0,30.3,1.0
18,2,0,30.35,1.0
18,2,0,30.4,1.0
18,2,0,30.45,1.0
18,2,0,30.5,1.0
18,2,0,30.55,1.0
18,2,0,30.6,1.0
18,2,0,30.65,1.0
18,2,0,30.7,1.0
18,2,0,30.75,1.0
18,2,0,30.8,1.0
18,2,0,30.85,1.0
18,2,0,30.9,1.0
18,2,0,30.95,1.0
18,2,0,31.0,1.0
18,2,0,31.05,1.0
18,2,0,31.1,1.0
18,2,0,31.15,1.0
18,2,0,31.2,1.0
18,2,0,31.25,1.0
18,2,0,31.3,1.0
18,2,0,31.35,1.0
18,2,0,31.4,1.0
18,2,0,31.45,1.0
18,2,0,31.5,1.0
18,2,0,31.55,1.0
18,2,0,31.6,1.0
18,2,0,31.65,1.0
18,2,0,31.7,1.0
18,2,0,31.75,1.0
18,2,0,31.8,1.0
18,2,0,31.85,1.0
18,2,0,31.9,1.0
18,2,0,31.95,1.0
18,2,0,32.0,1.0
18,2,0,32.05,1.0
18,2,0,32.1,1.0
18,2,0,32.15,1.0
18,2,0,32.2,1.0
18,2,0,32.25,1.0
18,2,0,32.3,1.0
18,2,0,32.35,1.0
18,2,0,32.4,1.0
18,2,0,32.45,1.0
18,2,0,32.5,1.0
18,2,0,32.55,1.0
18,2,0,32.6,1.0
18,2,0,32.65,1.0
18,2,0,32.7,1.0
18,2,0,32.75,1.0
18,2,0,32.8,1.0
18,3,0,16.0,1e-20
18,3,0,16.05,1e-20
18,3,0,16.1,1e-20
18,3,0,16.15,1e-20
18,3,0,16.2,1e-20
18,3,0,16.25,1e-20
18,3,0,16.3,1e-20
18,3,0,16.35,1e-20
18,3,0,16.4,1e-20
18,3,0,16.45,1e-20
18,3,0,16.5,1e-20
18,3,0,16.55,1e-20
18,3,0,16.6,1e-20
18,3,0,16.65,1e-20
18,3,0,16.7,1e-20
18,3,0,16.75,1e-20
18,3,0,16.8,1e-20
18,3,0,16.85,1e-20
18,3,0,16.9,1e-20
18,3,0,16.95,1e-20
18,3,0,17.0,1e-20
18,3,0,17.05,1e-20
18,3,0,17.1,1e-20
18,3,0,17.15,1e-20
18,3,0,17.2,1e-20
18,3,0,17.25,1e-20
18,3,0,17.3,1e-20
18,3,0,17.35,1e-20
18,3,0,17.4,1e-20
18,3,0,17.45,1e-20
18,3,0,17.5,1e-20
18,3,0,17.55,1e-20
18,3,0,17.6,1e-20
18,3,0,17.65,1e-20
18,3,0,17.7,1e-20
18,3,0,17.75,1e-20
18,3,0,17.8,1e-20
18,3,0,17.85,1e-20
18,3,0,17.9,1e-20
18,3,0,17.95,1e-20
18,3,0,18.0,1e-20
18,3,0,18.05,1e-20
18,3,0,18.1,1e-20
18,3,0,18.15,1e-20
18,3,0,18.2,1e-20
18,3,0,18.25,1e-20
18,3,0,18.3,1e-20
18,3,0,18.35,1e-20
18,3,0,18.4,1e-20
18,3,0,18.45,1e-20
18,3,0,18.5,1e-20
18,3,0,18.55,1e-20
18,3,0,18.6,1e-20
18,3,0,18.65,1e-20
18,3,0,18.7,1e-20
18,3,0,18.75,1e-20
18,3,0,18.8,1e-20
18,3,0,18.85,1e-20
18,3,0,18.9,1e-20
18,3,0,18.95,1e-20
18,3,0,19.0,1e-20
18,3,0,19.05,1e-20
18,3,0,19.1,1e-20
18,3,0,19.15,1e-20
18,3,0,19.2,1e-20
18,3,0,19.25,1e-20
18,3,0,19.3,1e-20
18,3,0,19.35,1e-20
18,3,0,19.4,1e-20
18,3,0,19.45,1e-20
18,3,0,19.5,1e-20
18,3,0,19.55,1e-20
18,3,0,19.6,1e-20
18,3,0,19.65,1e-20
18,3,0,19.7,1e-20
18,3,0,19.75,1e-20
18,3,0,19.8,1e-20
18,3,0,19.85,1e-20
18,3,0,19.9,1e-20
18,3,0,19.95,1e-20
18,3,0,20.0,1e-20
18,3,0,20.05,1e-20
18,3,0,20.1,1e-20
18,3,0,20.15,1e-20
18,3,0,20.2,1e-20
18,3,0,20.25,1e-20
18,3,0,20.3,1e-20
18,3,0,20.35,1e-20
18,3,0,20.4,1e-20
18,3,0,20.45,1e-20
18,3,0,20.5,1e-20
18,3,0,20.55,1e-20
18,3,0,20.6,1e-20
18,3,0,20.65,1e-20
18,3,0,20.7,1e-20
18,3,0,20.75,1e-20
18,3,0,20.8,1e-20
18,3,0,20.85,1e-20
18,3,0,20.9,1e-20
18,3,0,20.95,1e-20
18,3,0,21.0,1e-20
18,3,0,21.05,1e-20
18,3,0,21.1,1e-20
18,3,0,21.15,1e-20
18,3,0,21.2,1e-20
18,3,0,21.25,1e-20
