time,prec_R-R
1986-11-09,0.0
1986-11-10,1.2032
1986-11-11,7.328799999999999
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,1.0939
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,1.7502
1986-11-18,4.5943
1986-11-19,31.175
1986-11-20,20.6741
1986-11-21,2.8441
1986-11-22,1.9138
1986-11-23,4.211
1986-11-24,1.1216
1986-11-25,0.4104
1986-11-26,2.1877
1986-11-27,0.0
1986-11-28,0.20550000000000002
1986-11-29,0.3288
1986-11-30,0.1233
1986-12-01,0.7756
1986-12-02,0.7756
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,3.2131999999999996
1986-12-06,2.3958
1986-12-07,0.1794
1986-12-08,0.0828
1986-12-09,0.0
1986-12-10,0.2085
1986-12-11,0.1251
1986-12-12,2.216
1986-12-13,3.7672
1986-12-14,0.4432
1986-12-15,7.866899999999999
1986-12-16,5.6781
1986-12-17,2.0772
1986-12-18,8.5317
1986-12-19,4.653700000000001
1986-12-20,10.8586
1986-12-21,8.8642
1986-12-22,0.2488
1986-12-23,0.41519999999999996
1986-12-24,0.1108
1986-12-25,14.4044
1986-12-26,2.8808000000000002
1986-12-27,1.2747
1986-12-28,3.3797
1986-12-29,3.2133
1986-12-30,38.7808
1986-12-31,4.3173
1987-01-01,10.2678
1987-01-02,4.5265
1987-01-03,0.6624
1987-01-04,10.1572
1987-01-05,1.4352
1987-01-06,8.2803
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.138
1987-01-10,0.0828
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,1.6561
1987-01-23,0.69
1987-01-24,0.552
1987-01-25,0.0828
1987-01-26,1.2145
1987-01-27,0.621
1987-01-28,0.3726
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,1.1041
1987-02-04,0.0
1987-02-05,0.069
1987-02-06,3.0224
1987-02-07,0.0
1987-02-08,5.4097
1987-02-09,2.8706
1987-02-10,0.552
1987-02-11,0.1104
1987-02-12,3.3120000000000003
1987-02-13,0.0
1987-02-14,0.207
1987-02-15,6.4171
1987-02-16,0.2208
1987-02-17,0.0
1987-02-18,1.6560000000000001
1987-02-19,0.552
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,1.4352
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.9937
1987-02-27,14.6838
1987-02-28,0.0
1987-03-01,9.489
1987-03-02,23.9888
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.853
1987-03-16,0.8529
1987-03-17,12.3679
1987-03-18,13.433800000000002
1987-03-19,0.0
1987-03-20,1.3860000000000001
1987-03-21,8.636
1987-03-22,0.1066
1987-03-23,11.621400000000001
1987-03-24,1.5992
1987-03-25,6.3969
1987-03-26,0.066
1987-03-27,1.6389
1987-03-28,5.5441
1987-03-29,0.2132
1987-03-30,0.3198
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.1066
1987-04-05,0.0
1987-04-06,4.2646999999999995
1987-04-07,9.8088
1987-04-08,6.9301
1987-04-09,0.7463
1987-04-10,1.3860000000000001
1987-04-11,13.0074
1987-04-12,3.3051
1987-04-13,0.0
1987-04-14,0.1066
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,4.2646
1987-04-20,3.1984
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.3199
1987-05-01,0.0
1987-05-02,0.4265
1987-05-03,17.0588
1987-05-04,0.1066
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,4.0515
1987-05-12,16.206
1987-05-13,1.7058
1987-05-14,12.2607
1987-05-15,10.9815
1987-05-16,2.9853
1987-05-17,0.8529
1987-05-18,1.1728
1987-05-19,0.0
1987-05-20,0.8529
1987-05-21,12.5809
1987-05-22,5.9707
1987-05-23,5.1176
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.3198
1987-05-29,17.165300000000002
1987-05-30,2.0257
1987-05-31,0.0
1987-06-01,2.9826
1987-06-02,6.7109
1987-06-03,1.4912
1987-06-04,0.3196
1987-06-05,1.5978999999999999
1987-06-06,1.3846999999999998
1987-06-07,3.3022
1987-06-08,24.5003
1987-06-09,4.1544
1987-06-10,1.3848
1987-06-11,2.8761
1987-06-12,0.0
1987-06-13,5.0065
1987-06-14,0.213
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,1.5977999999999999
1987-06-18,0.0
1987-06-19,4.1544
1987-06-20,0.0
1987-06-21,6.0717
1987-06-22,4.6868
1987-06-23,0.0
1987-06-24,2.9827
1987-06-25,4.2608999999999995
1987-06-26,1.0653
1987-06-27,2.663
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.7457
1987-07-01,0.213
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,1.5979
1987-07-15,10.865400000000001
1987-07-16,35.0462
1987-07-17,12.3566
1987-07-18,6.0719
1987-07-19,2.3434999999999997
1987-07-20,4.7933
1987-07-21,19.6004
1987-07-22,5.965400000000001
1987-07-23,35.7917
1987-07-24,3.6218
1987-07-25,0.639
1987-07-26,1.5979
1987-07-27,15.6589
1987-07-28,1.1718
1987-07-29,19.0675
1987-07-30,0.7456
1987-07-31,1.4912999999999998
1987-08-01,0.213
1987-08-02,0.1065
1987-08-03,6.6045
1987-08-04,0.3195
1987-08-05,2.9825
1987-08-06,1.2782
1987-08-07,0.0
1987-08-08,1.7043
1987-08-09,4.7935
1987-08-10,0.5326
1987-08-11,0.0
1987-08-12,0.3195
1987-08-13,15.9785
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.1065
1987-08-18,8.8415
1987-08-19,2.3434999999999997
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,1.7043
1987-08-23,0.8522
1987-08-24,22.476399999999998
1987-08-25,3.6218
1987-08-26,6.3915
1987-08-27,5.6457
1987-08-28,0.1065
1987-08-29,1.4912999999999998
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.2181
1987-09-05,0.6544
1987-09-06,1.4177
1987-09-07,1.7449000000000001
1987-09-08,0.0
1987-09-09,0.7634
1987-09-10,1.4177
1987-09-11,0.6544
1987-09-12,3.0535
1987-09-13,10.360100000000001
1987-09-14,2.5083
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,16.6848
1987-09-19,7.4157
1987-09-20,2.6172
1987-09-21,0.0
1987-09-22,2.3992
1987-09-23,0.0
1987-09-24,15.1584
1987-09-25,0.43629999999999997
1987-09-26,0.1091
1987-09-27,0.2181
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,9.051400000000001
1987-10-06,7.8519000000000005
1987-10-07,10.578199999999999
1987-10-08,23.228
1987-10-09,0.5452999999999999
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.5452999999999999
1987-10-13,3.1625
1987-10-14,4.6893
1987-10-15,26.1724
1987-10-16,1.7449
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,1.6358
1987-10-22,5.6706
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,4.0351
1987-10-29,14.3948
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,1.6358
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.5454
1987-11-11,8.1791
1987-11-12,11.9959
1987-11-13,5.0165999999999995
1987-11-14,5.2345999999999995
1987-11-15,4.2533
1987-11-16,2.9446
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,36.859500000000004
1987-11-20,8.9424
1987-11-21,4.471299999999999
1987-11-22,8.7243
1987-11-23,3.0535
1987-11-24,0.0
1987-11-25,2.6176
1987-11-26,2.2906
1987-11-27,2.3992999999999998
1987-11-28,0.4362
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.2208
1987-12-07,0.0
1987-12-08,0.6624
1987-12-09,0.0
1987-12-10,0.6624
1987-12-11,3.0913
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,9.3844
1987-12-17,27.601399999999998
1987-12-18,9.0532
1987-12-19,0.4416
1987-12-20,0.6624
1987-12-21,0.6624
1987-12-22,0.1104
1987-12-23,0.069
1987-12-24,0.0414
1987-12-25,1.5456
1987-12-26,0.6624
1987-12-27,0.1794
1987-12-28,0.0414
1987-12-29,3.3121
1987-12-30,9.1637
1987-12-31,0.0
1988-01-01,10.3413
1988-01-02,6.0508
1988-01-03,5.720700000000001
1988-01-04,4.0705
1988-01-05,10.561499999999999
1988-01-06,16.7223
1988-01-07,4.2906
1988-01-08,0.0
1988-01-09,0.6599999999999999
1988-01-10,9.2409
1988-01-11,2.7783
1988-01-12,0.0828
1988-01-13,0.069
1988-01-14,0.4814
1988-01-15,0.0
1988-01-16,0.33
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,2.2002
1988-01-21,1.3202
1988-01-22,18.3724
1988-01-23,6.930899999999999
1988-01-24,11.9915
1988-01-25,16.8321
1988-01-26,5.6106
1988-01-27,0.0
1988-01-28,11.1116
1988-01-29,7.7008
1988-01-30,1.1001
1988-01-31,0.11
1988-02-01,14.6321
1988-02-02,1.2102
1988-02-03,2.6402
1988-02-04,6.9308000000000005
1988-02-05,6.4909
1988-02-06,22.003
1988-02-07,0.8801
1988-02-08,11.6614
1988-02-09,6.0508
1988-02-10,14.4119
1988-02-11,2.4203
1988-02-12,1.4301000000000001
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,1.8702
1988-02-18,2.2003
1988-02-19,0.88
1988-02-20,0.0
1988-02-21,0.069
1988-02-22,0.0414
1988-02-23,3.7404
1988-02-24,1.8702
1988-02-25,0.99
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,7.0408
1988-02-29,3.3474
1988-03-01,1.7009
1988-03-02,0.0
1988-03-03,3.6145
1988-03-04,0.0
1988-03-05,4.5711
1988-03-06,14.2456
1988-03-07,1.8072000000000001
1988-03-08,0.0
1988-03-09,0.2126
1988-03-10,7.9731
1988-03-11,6.6976
1988-03-12,1.2756
1988-03-13,4.9966
1988-03-14,0.0
1988-03-15,9.9929
1988-03-16,1.5946
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,5.4217
1988-03-20,12.013
1988-03-21,12.6509
1988-03-22,0.0
1988-03-23,3.7209
1988-03-24,6.2722999999999995
1988-03-25,6.0596
1988-03-26,2.4452
1988-03-27,4.0398
1988-03-28,3.0828
1988-03-29,6.6975
1988-03-30,6.3786
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,4.9966
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.066
1988-04-16,6.2056000000000004
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,1.0631
1988-04-20,0.6378
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,1.4883
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,5.2091
1988-05-02,3.7209
1988-05-03,9.249
1988-05-04,1.3820000000000001
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.066
1988-05-08,0.0396
1988-05-09,2.9766
1988-05-10,2.8829000000000002
1988-05-11,0.19890000000000002
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,1.1694
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,2.5514
1988-05-25,0.0
1988-05-26,0.1063
1988-05-27,13.0762
1988-05-28,0.5315000000000001
1988-05-29,5.8471
1988-05-30,0.8505
1988-05-31,4.4662
1988-06-01,0.0
1988-06-02,0.4253
1988-06-03,0.0
1988-06-04,8.081900000000001
1988-06-05,0.1063
1988-06-06,0.0
1988-06-07,0.319
1988-06-08,0.0
1988-06-09,0.1063
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,1.1698
1988-06-23,0.0
1988-06-24,0.066
1988-06-25,0.0396
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,14.993900000000002
1988-07-01,14.675
1988-07-02,2.0205
1988-07-03,26.3723
1988-07-04,3.2964999999999995
1988-07-05,4.7853
1988-07-06,4.0409
1988-07-07,4.4662
1988-07-08,7.6564
1988-07-09,0.6379999999999999
1988-07-10,0.0
1988-07-11,1.3824
1988-07-12,0.0
1988-07-13,8.5072
1988-07-14,3.2966
1988-07-15,6.1677
1988-07-16,14.1432
1988-07-17,2.6585
1988-07-18,2.4457
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,2.871
1988-07-22,12.9733
1988-07-23,12.3353
1988-07-24,2.1268
1988-07-25,0.0
1988-07-26,8.188
1988-07-27,0.638
1988-07-28,2.2332
1988-07-29,0.9570000000000001
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,4.2536
1988-08-03,0.0
1988-08-04,0.319
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,9.2515
1988-08-11,4.2536000000000005
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,2.233
1988-08-20,5.5296
1988-08-21,9.8896
1988-08-22,2.7649
1988-08-23,0.0
1988-08-24,3.2965
1988-08-25,22.2249
1988-08-26,0.0
1988-08-27,2.3394
1988-08-28,0.2126
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.8697
1988-09-01,8.0448
1988-09-02,0.32610000000000006
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,12.7196
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.6523000000000001
1988-09-12,8.371099999999998
1988-09-13,8.4796
1988-09-14,3.044
1988-09-15,2.8266
1988-09-16,4.566
1988-09-17,0.2174
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,6.1967
1988-09-24,19.2423
1988-09-25,1.3045
1988-09-26,3.3699999999999997
1988-09-27,8.1536
1988-09-28,5.1095999999999995
1988-09-29,2.9354
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,3.1527
1988-10-06,14.35
1988-10-07,8.4796
1988-10-08,8.6971
1988-10-09,19.4598
1988-10-10,2.7179
1988-10-11,0.2174
1988-10-12,0.06749999999999999
1988-10-13,0.040499999999999994
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,2.283
1988-10-20,2.9352
1988-10-21,0.3261
1988-10-22,0.06749999999999999
1988-10-23,0.040499999999999994
1988-10-24,2.1742999999999997
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.4348
1988-10-30,0.0
1988-10-31,1.3046
1988-11-01,0.1087
1988-11-02,1.7395
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,1.8481999999999998
1988-11-10,0.0
1988-11-11,1.522
1988-11-12,15.722199999999999
1988-11-13,0.2579
1988-11-14,0.0
1988-11-15,0.2174
1988-11-16,0.0
1988-11-17,0.9783999999999999
1988-11-18,1.5219
1988-11-19,2.0655
1988-11-20,2.7179
1988-11-21,0.0
1988-11-22,1.6306
1988-11-23,0.9783999999999999
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.2174
1988-11-28,0.1087
1988-11-29,0.2174
1988-11-30,26.8125
1988-12-01,3.6303
1988-12-02,0.0
1988-12-03,0.5501
1988-12-04,13.3118
1988-12-05,2.6404
1988-12-06,11.1115
1988-12-07,0.55
1988-12-08,2.7504
1988-12-09,3.9605
1988-12-10,1.6502
1988-12-11,0.33
1988-12-12,1.2101
1988-12-13,0.069
1988-12-14,0.5914
1988-12-15,3.4104
1988-12-16,2.7502
1988-12-17,1.3202
1988-12-18,13.4217
1988-12-19,11.8815
1988-12-20,0.44
1988-12-21,2.0083
1988-12-22,0.0828
1988-12-23,0.7701
1988-12-24,1.6782
1988-12-25,0.30279999999999996
1988-12-26,0.0
1988-12-27,1.9803
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,8.2216
1989-01-05,6.1388
1989-01-06,5.3713
1989-01-07,0.4385
1989-01-08,0.5344
1989-01-09,0.3425
1989-01-10,4.3846
1989-01-11,0.0
1989-01-12,3.8367
1989-01-13,0.0
1989-01-14,1.3153000000000001
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.8768
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,1.2057
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,1.2058
1989-01-29,0.0
1989-01-30,0.1365
1989-01-31,0.0819
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,4.4943
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.6577
1989-02-13,7.3445
1989-02-14,0.6576
1989-02-15,2.302
1989-02-16,0.3288
1989-02-17,1.2058
1989-02-18,10.633000000000001
1989-02-19,3.7270000000000003
1989-02-20,2.5213
1989-02-21,0.0
1989-02-22,1.754
1989-02-23,0.9865
1989-02-24,0.4385
1989-02-25,3.3982
1989-02-26,4.0559
1989-02-27,4.9329
1989-02-28,3.9354
1989-03-01,19.9309
1989-03-02,11.3437
1989-03-03,1.2722
1989-03-04,0.0
1989-03-05,0.212
1989-03-06,0.0
1989-03-07,17.0684
1989-03-08,7.3151
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.212
1989-03-12,0.0
1989-03-13,1.5902
1989-03-14,1.6962
1989-03-15,4.3465
1989-03-16,7.739
1989-03-17,22.3692
1989-03-18,0.0
1989-03-19,0.424
1989-03-20,0.31799999999999995
1989-03-21,5.9368
1989-03-22,3.9226
1989-03-23,2.7563
1989-03-24,17.7044
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,2.6504
1989-04-05,0.53
1989-04-06,9.0112
1989-04-07,10.3896
1989-04-08,0.6361
1989-04-09,0.0
1989-04-10,1.4842
1989-04-11,7.6332
1989-04-12,0.066
1989-04-13,0.2516
1989-04-14,28.8359
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.53
1989-04-18,0.31799999999999995
1989-04-19,6.784999999999999
1989-04-20,0.212
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,4.6645
1989-04-24,2.0141999999999998
1989-04-25,3.2862
1989-04-26,1.2721
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,4.1345
1989-05-13,1.5902
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.106
1989-05-31,0.0
1989-06-01,1.6982
1989-06-02,0.0
1989-06-03,14.4351
1989-06-04,7.4297
1989-06-05,9.3404
1989-06-06,0.5307
1989-06-07,10.189400000000001
1989-06-08,1.2737
1989-06-09,4.8825
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.0614
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.1061
1989-06-27,7.0053
1989-06-28,0.5307
1989-06-29,12.4186
1989-06-30,0.0
1989-07-01,9.0219
1989-07-02,0.9551999999999999
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.1061
1989-07-08,4.7764
1989-07-09,4.6702
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.1061
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,1.3799000000000001
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,10.8263
1989-07-31,6.05
1989-08-01,8.1728
1989-08-02,0.4246
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.4245
1989-08-08,2.5473
1989-08-09,0.0
1989-08-10,1.5921
1989-08-11,0.849
1989-08-12,0.5307
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.2123
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,2.2289
1989-08-26,2.4413
1989-08-27,13.2676
1989-08-28,0.7429
1989-08-29,0.4246
1989-08-30,0.5307
1989-08-31,4.768400000000001
1989-09-01,0.0
1989-09-02,9.9705
1989-09-03,3.7931
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,29.8029
1989-09-13,16.3645
1989-09-14,8.8867
1989-09-15,10.5123
1989-09-16,6.1773
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,5.202
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.2167
1989-09-24,0.1084
1989-09-25,0.6502
1989-09-26,2.3842
1989-09-27,0.0
1989-09-28,1.9508
1989-09-29,0.2167
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,12.8965
1989-10-07,10.6205
1989-10-08,5.310300000000001
1989-10-09,1.7339
1989-10-10,0.0
1989-10-11,6.9359
1989-10-12,0.0
1989-10-13,9.9704
1989-10-14,4.3348
1989-10-15,0.2168
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,10.5123
1989-10-21,1.0837
1989-10-22,0.0
1989-10-23,3.9012999999999995
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,1.5171000000000001
1989-10-27,0.0
1989-10-28,0.6503000000000001
1989-10-29,9.9703
1989-10-30,10.1872
1989-10-31,5.3103
1989-11-01,0.2167
1989-11-02,2.8177
1989-11-03,0.0
1989-11-04,3.9014
1989-11-05,3.7112000000000003
1989-11-06,0.1485
1989-11-07,0.040499999999999994
1989-11-08,6.1775
1989-11-09,3.3596000000000004
1989-11-10,2.9261
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.06749999999999999
1989-11-22,0.040499999999999994
1989-11-23,1.5172
1989-11-24,8.3447
1989-11-25,0.0
1989-11-26,1.1778
1989-11-27,0.1215
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.1096
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.1096
1989-12-10,0.2745
1989-12-11,0.1647
1989-12-12,2.9598
1989-12-13,14.7988
1989-12-14,24.7741
1989-12-15,0.5481
1989-12-16,12.4967
1989-12-17,0.1096
1989-12-18,5.9193999999999996
1989-12-19,7.125299999999999
1989-12-20,16.991
1989-12-21,0.1096
1989-12-22,4.604
1989-12-23,5.3714
1989-12-24,0.8769
1989-12-25,0.2192
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.48
1989-12-31,0.28800000000000003
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.9830000000000001
1990-01-07,1.2014
1990-01-08,0.0
1990-01-09,0.5461
1990-01-10,0.6553
1990-01-11,0.2184
1990-01-12,0.0
1990-01-13,1.6384
1990-01-14,0.0
1990-01-15,4.1505
1990-01-16,0.0
1990-01-17,2.949
1990-01-18,0.0
1990-01-19,3.2767
1990-01-20,0.4369
1990-01-21,0.5461
1990-01-22,0.7645000000000001
1990-01-23,17.038899999999998
1990-01-24,6.1165
1990-01-25,9.6116
1990-01-26,4.5873
1990-01-27,0.5461
1990-01-28,4.8057
1990-01-29,1.4199
1990-01-30,1.5291
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,5.7887
1990-02-03,15.7282
1990-02-04,0.0
