,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
230,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:20:00+00:00,cm,-64.56,verwachting
231,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:30:00+00:00,cm,-63.970000000000006,verwachting
232,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:40:00+00:00,cm,-64.12,verwachting
233,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:50:00+00:00,cm,-65.74,verwachting
234,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:00:00+00:00,cm,-67.03,verwachting
235,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:10:00+00:00,cm,-67.35,verwachting
236,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:20:00+00:00,cm,-67.75,verwachting
237,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:30:00+00:00,cm,-69.02000000000001,verwachting
238,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:40:00+00:00,cm,-70.37,verwachting
239,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 07:50:00+00:00,cm,-70.09,verwachting
240,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:00:00+00:00,cm,-69.94,verwachting
241,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:10:00+00:00,cm,-68.72,verwachting
242,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:20:00+00:00,cm,-67.35,verwachting
243,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:30:00+00:00,cm,-67.47999999999999,verwachting
244,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:40:00+00:00,cm,-64.68,verwachting
245,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 08:50:00+00:00,cm,-61.14000000000001,verwachting
246,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:00:00+00:00,cm,-58.58,verwachting
247,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:10:00+00:00,cm,-56.010000000000005,verwachting
248,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:20:00+00:00,cm,-52.5,verwachting
249,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:30:00+00:00,cm,-47.449999999999996,verwachting
250,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:40:00+00:00,cm,-40.92,verwachting
251,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 09:50:00+00:00,cm,-34.55,verwachting
252,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:00:00+00:00,cm,-28.07,verwachting
253,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:10:00+00:00,cm,-19.91,verwachting
254,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:20:00+00:00,cm,-9.68,verwachting
255,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:30:00+00:00,cm,3.02,verwachting
256,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:40:00+00:00,cm,18.55,verwachting
257,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 10:50:00+00:00,cm,34.489999999999995,verwachting
258,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:00:00+00:00,cm,52.38,verwachting
259,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:10:00+00:00,cm,70.82000000000001,verwachting
260,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:20:00+00:00,cm,86.63,verwachting
261,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:30:00+00:00,cm,96.89,verwachting
262,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:40:00+00:00,cm,105.50999999999999,verwachting
263,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 11:50:00+00:00,cm,113.75,verwachting
264,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:00:00+00:00,cm,118.82,verwachting
265,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:10:00+00:00,cm,119.67000000000002,verwachting
266,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:20:00+00:00,cm,118.82,verwachting
267,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:30:00+00:00,cm,118.13,verwachting
268,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:40:00+00:00,cm,116.25000000000001,verwachting
269,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 12:50:00+00:00,cm,113.01,verwachting
270,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:00:00+00:00,cm,110.14999999999999,verwachting
271,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:10:00+00:00,cm,110.35,verwachting
272,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:20:00+00:00,cm,108.08,verwachting
273,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:30:00+00:00,cm,101.93,verwachting
274,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:40:00+00:00,cm,98.49,verwachting
275,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 13:50:00+00:00,cm,96.49,verwachting
276,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:00:00+00:00,cm,92.46,verwachting
277,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:10:00+00:00,cm,87.77000000000001,verwachting
278,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:20:00+00:00,cm,82.43,verwachting
279,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:30:00+00:00,cm,75.89,verwachting
280,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:40:00+00:00,cm,69.19999999999999,verwachting
281,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 14:50:00+00:00,cm,62.25000000000001,verwachting
282,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:00:00+00:00,cm,55.74,verwachting
283,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:10:00+00:00,cm,47.93,verwachting
284,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:20:00+00:00,cm,39.69,verwachting
285,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:30:00+00:00,cm,31.28,verwachting
286,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:40:00+00:00,cm,22.63,verwachting
287,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 15:50:00+00:00,cm,14.249999999999998,verwachting
288,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:00:00+00:00,cm,5.47,verwachting
289,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:10:00+00:00,cm,-4.29,verwachting
290,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:20:00+00:00,cm,-13.16,verwachting
291,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:30:00+00:00,cm,-20.86,verwachting
292,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:40:00+00:00,cm,-28.4,verwachting
293,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 16:50:00+00:00,cm,-35.709999999999994,verwachting
294,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:00:00+00:00,cm,-41.4,verwachting
295,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:10:00+00:00,cm,-45.21,verwachting
296,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:20:00+00:00,cm,-47.78,verwachting
297,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:30:00+00:00,cm,-49.370000000000005,verwachting
298,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:40:00+00:00,cm,-49.74,verwachting
299,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 17:50:00+00:00,cm,-47.92,verwachting
300,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:00:00+00:00,cm,-46.51,verwachting
301,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:10:00+00:00,cm,-46.73,verwachting
302,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:20:00+00:00,cm,-46.949999999999996,verwachting
303,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:30:00+00:00,cm,-48.0,verwachting
304,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:40:00+00:00,cm,-50.24999999999999,verwachting
305,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 18:50:00+00:00,cm,-52.14,verwachting
306,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:00:00+00:00,cm,-52.370000000000005,verwachting
307,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:10:00+00:00,cm,-52.769999999999996,verwachting
308,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:20:00+00:00,cm,-55.010000000000005,verwachting
309,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:30:00+00:00,cm,-56.769999999999996,verwachting
310,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:40:00+00:00,cm,-56.720000000000006,verwachting
311,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 19:50:00+00:00,cm,-56.830000000000005,verwachting
312,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:00:00+00:00,cm,-58.02,verwachting
313,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:10:00+00:00,cm,-59.919999999999995,verwachting
314,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:20:00+00:00,cm,-60.809999999999995,verwachting
315,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:30:00+00:00,cm,-60.58,verwachting
316,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:40:00+00:00,cm,-59.53000000000001,verwachting
317,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 20:50:00+00:00,cm,-58.60999999999999,verwachting
318,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:00:00+00:00,cm,-58.309999999999995,verwachting
319,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:10:00+00:00,cm,-58.18,verwachting
320,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:20:00+00:00,cm,-57.26,verwachting
321,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:30:00+00:00,cm,-55.910000000000004,verwachting
322,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:40:00+00:00,cm,-53.71,verwachting
323,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 21:50:00+00:00,cm,-52.239999999999995,verwachting
324,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:00:00+00:00,cm,-49.980000000000004,verwachting
325,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:10:00+00:00,cm,-45.78,verwachting
326,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:20:00+00:00,cm,-41.9,verwachting
327,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:30:00+00:00,cm,-38.16,verwachting
328,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:40:00+00:00,cm,-32.22,verwachting
329,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 22:50:00+00:00,cm,-24.779999999999998,verwachting
330,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:00:00+00:00,cm,-15.590000000000002,verwachting
331,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:10:00+00:00,cm,-4.06,verwachting
332,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:20:00+00:00,cm,10.91,verwachting
333,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:30:00+00:00,cm,28.249999999999996,verwachting
334,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:40:00+00:00,cm,45.04,verwachting
335,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 23:50:00+00:00,cm,59.12,verwachting
336,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:00:00+00:00,cm,68.51,verwachting
337,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:10:00+00:00,cm,76.37,verwachting
338,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:20:00+00:00,cm,82.84,verwachting
339,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:30:00+00:00,cm,89.16,verwachting
340,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:40:00+00:00,cm,93.35,verwachting
341,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 00:50:00+00:00,cm,93.8,verwachting
342,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:00:00+00:00,cm,92.72,verwachting
343,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:10:00+00:00,cm,91.2,verwachting
344,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:20:00+00:00,cm,87.88,verwachting
345,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:30:00+00:00,cm,83.08,verwachting
346,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:40:00+00:00,cm,77.17,verwachting
347,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 01:50:00+00:00,cm,73.71,verwachting
348,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:00:00+00:00,cm,72.88,verwachting
349,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:10:00+00:00,cm,69.24,verwachting
350,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:20:00+00:00,cm,61.11,verwachting
351,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:30:00+00:00,cm,55.50000000000001,verwachting
352,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:40:00+00:00,cm,51.15,verwachting
353,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 02:50:00+00:00,cm,44.58,verwachting
354,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:00:00+00:00,cm,37.24,verwachting
355,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:10:00+00:00,cm,29.21,verwachting
356,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:20:00+00:00,cm,20.51,verwachting
357,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:30:00+00:00,cm,12.5,verwachting
358,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:40:00+00:00,cm,4.33,verwachting
359,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 03:50:00+00:00,cm,-4.89,verwachting
360,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:00:00+00:00,cm,-14.099999999999998,verwachting
361,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:10:00+00:00,cm,-22.64,verwachting
362,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:20:00+00:00,cm,-30.769999999999996,verwachting
363,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:30:00+00:00,cm,-39.879999999999995,verwachting
364,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:40:00+00:00,cm,-49.09,verwachting
365,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 04:50:00+00:00,cm,-56.97,verwachting
366,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:00:00+00:00,cm,-64.45,verwachting
367,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:10:00+00:00,cm,-70.86,verwachting
368,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:20:00+00:00,cm,-75.38,verwachting
369,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:30:00+00:00,cm,-78.75,verwachting
370,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:40:00+00:00,cm,-81.47999999999999,verwachting
371,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 05:50:00+00:00,cm,-81.73,verwachting
372,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:00:00+00:00,cm,-78.97999999999999,verwachting
373,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:10:00+00:00,cm,-75.19,verwachting
374,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:20:00+00:00,cm,-72.98,verwachting
375,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:30:00+00:00,cm,-71.58,verwachting
376,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:40:00+00:00,cm,-69.72,verwachting
377,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 06:50:00+00:00,cm,-67.08,verwachting
378,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:00:00+00:00,cm,-66.02,verwachting
379,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:10:00+00:00,cm,-66.66,verwachting
380,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:20:00+00:00,cm,-67.93,verwachting
381,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:30:00+00:00,cm,-69.64,verwachting
382,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:40:00+00:00,cm,-71.17999999999999,verwachting
383,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 07:50:00+00:00,cm,-72.61,verwachting
384,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:00:00+00:00,cm,-73.8,verwachting
385,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:10:00+00:00,cm,-74.91,verwachting
386,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:20:00+00:00,cm,-76.25999999999999,verwachting
387,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:30:00+00:00,cm,-77.19,verwachting
388,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:40:00+00:00,cm,-77.33,verwachting
389,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 08:50:00+00:00,cm,-76.3,verwachting
390,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:00:00+00:00,cm,-76.64,verwachting
391,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:10:00+00:00,cm,-75.03999999999999,verwachting
392,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:20:00+00:00,cm,-72.43,verwachting
393,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:30:00+00:00,cm,-69.95,verwachting
394,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:40:00+00:00,cm,-67.36999999999999,verwachting
395,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 09:50:00+00:00,cm,-63.49,verwachting
396,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:00:00+00:00,cm,-59.81999999999999,verwachting
397,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:10:00+00:00,cm,-55.03,verwachting
398,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:20:00+00:00,cm,-47.97,verwachting
399,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:30:00+00:00,cm,-40.43,verwachting
400,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:40:00+00:00,cm,-32.7,verwachting
401,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 10:50:00+00:00,cm,-23.46,verwachting
402,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:00:00+00:00,cm,-11.81,verwachting
403,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:10:00+00:00,cm,2.1999999999999997,verwachting
404,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:20:00+00:00,cm,19.41,verwachting
405,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:30:00+00:00,cm,40.54,verwachting
406,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:40:00+00:00,cm,64.47,verwachting
407,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 11:50:00+00:00,cm,86.79,verwachting
408,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-28 12:00:00+00:00,cm,104.16000000000001,verwachting
