,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
229,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:10:00+00:00,cm,53.25,verwachting
230,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:20:00+00:00,cm,67.05,verwachting
231,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:30:00+00:00,cm,79.9,verwachting
232,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:40:00+00:00,cm,91.3,verwachting
233,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:50:00+00:00,cm,98.96000000000001,verwachting
234,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:00:00+00:00,cm,105.52999999999999,verwachting
235,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:10:00+00:00,cm,110.57999999999998,verwachting
236,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:20:00+00:00,cm,113.47,verwachting
237,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:30:00+00:00,cm,115.25000000000001,verwachting
238,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:40:00+00:00,cm,115.38999999999999,verwachting
239,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 06:50:00+00:00,cm,113.11,verwachting
240,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:00:00+00:00,cm,109.72,verwachting
241,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:10:00+00:00,cm,107.01,verwachting
242,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:20:00+00:00,cm,106.27,verwachting
243,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:30:00+00:00,cm,104.69999999999999,verwachting
244,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:40:00+00:00,cm,100.1,verwachting
245,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 07:50:00+00:00,cm,97.04,verwachting
246,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:00:00+00:00,cm,96.11,verwachting
247,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:10:00+00:00,cm,93.26,verwachting
248,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:20:00+00:00,cm,89.33,verwachting
249,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:30:00+00:00,cm,84.66,verwachting
250,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:40:00+00:00,cm,79.02,verwachting
251,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 08:50:00+00:00,cm,73.8,verwachting
252,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:00:00+00:00,cm,68.23,verwachting
253,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:10:00+00:00,cm,61.529999999999994,verwachting
254,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:20:00+00:00,cm,54.32,verwachting
255,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:30:00+00:00,cm,47.96,verwachting
256,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:40:00+00:00,cm,40.31,verwachting
257,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 09:50:00+00:00,cm,31.330000000000002,verwachting
258,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:00:00+00:00,cm,22.25,verwachting
259,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:10:00+00:00,cm,13.33,verwachting
260,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:20:00+00:00,cm,4.9799999999999995,verwachting
261,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:30:00+00:00,cm,-3.47,verwachting
262,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:40:00+00:00,cm,-12.65,verwachting
263,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 10:50:00+00:00,cm,-21.29,verwachting
264,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:00:00+00:00,cm,-29.57,verwachting
265,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:10:00+00:00,cm,-36.84,verwachting
266,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:20:00+00:00,cm,-42.76,verwachting
267,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:30:00+00:00,cm,-47.86,verwachting
268,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:40:00+00:00,cm,-52.26,verwachting
269,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 11:50:00+00:00,cm,-55.22,verwachting
270,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:00:00+00:00,cm,-57.37,verwachting
271,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:10:00+00:00,cm,-59.160000000000004,verwachting
272,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:20:00+00:00,cm,-60.89,verwachting
273,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:30:00+00:00,cm,-62.03999999999999,verwachting
274,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:40:00+00:00,cm,-61.970000000000006,verwachting
275,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 12:50:00+00:00,cm,-62.82,verwachting
276,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:00:00+00:00,cm,-64.31,verwachting
277,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:10:00+00:00,cm,-64.92,verwachting
278,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:20:00+00:00,cm,-66.09,verwachting
279,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:30:00+00:00,cm,-67.46,verwachting
280,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:40:00+00:00,cm,-68.17,verwachting
281,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 13:50:00+00:00,cm,-67.88,verwachting
282,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:00:00+00:00,cm,-67.36,verwachting
283,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:10:00+00:00,cm,-66.55,verwachting
284,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:20:00+00:00,cm,-66.66,verwachting
285,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:30:00+00:00,cm,-65.47,verwachting
286,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:40:00+00:00,cm,-64.09,verwachting
287,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 14:50:00+00:00,cm,-65.32,verwachting
288,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:00:00+00:00,cm,-65.32,verwachting
289,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:10:00+00:00,cm,-64.91,verwachting
290,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:20:00+00:00,cm,-64.78,verwachting
291,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:30:00+00:00,cm,-63.91,verwachting
292,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:40:00+00:00,cm,-62.55,verwachting
293,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 15:50:00+00:00,cm,-60.19,verwachting
294,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:00:00+00:00,cm,-57.35,verwachting
295,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:10:00+00:00,cm,-54.61,verwachting
296,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:20:00+00:00,cm,-51.459999999999994,verwachting
297,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:30:00+00:00,cm,-48.309999999999995,verwachting
298,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:40:00+00:00,cm,-44.34,verwachting
299,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 16:50:00+00:00,cm,-40.0,verwachting
300,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:00:00+00:00,cm,-35.4,verwachting
301,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:10:00+00:00,cm,-29.549999999999997,verwachting
302,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:20:00+00:00,cm,-23.380000000000003,verwachting
303,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:30:00+00:00,cm,-15.82,verwachting
304,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:40:00+00:00,cm,-6.21,verwachting
305,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 17:50:00+00:00,cm,3.8699999999999997,verwachting
306,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:00:00+00:00,cm,13.08,verwachting
307,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:10:00+00:00,cm,22.71,verwachting
308,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:20:00+00:00,cm,32.58,verwachting
309,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:30:00+00:00,cm,41.54,verwachting
310,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:40:00+00:00,cm,47.949999999999996,verwachting
311,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 18:50:00+00:00,cm,52.44,verwachting
312,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:00:00+00:00,cm,56.76,verwachting
313,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:10:00+00:00,cm,60.07,verwachting
314,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:20:00+00:00,cm,62.339999999999996,verwachting
315,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:30:00+00:00,cm,63.660000000000004,verwachting
316,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:40:00+00:00,cm,63.190000000000005,verwachting
317,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 19:50:00+00:00,cm,61.94,verwachting
318,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:00:00+00:00,cm,61.260000000000005,verwachting
319,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:10:00+00:00,cm,59.88,verwachting
320,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:20:00+00:00,cm,56.599999999999994,verwachting
321,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:30:00+00:00,cm,51.959999999999994,verwachting
322,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:40:00+00:00,cm,48.230000000000004,verwachting
323,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 20:50:00+00:00,cm,46.19,verwachting
324,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:00:00+00:00,cm,41.38,verwachting
325,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:10:00+00:00,cm,33.81,verwachting
326,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:20:00+00:00,cm,28.15,verwachting
327,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:30:00+00:00,cm,23.22,verwachting
328,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:40:00+00:00,cm,16.84,verwachting
329,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 21:50:00+00:00,cm,8.94,verwachting
330,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:00:00+00:00,cm,0.45999999999999996,verwachting
331,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:10:00+00:00,cm,-7.42,verwachting
332,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:20:00+00:00,cm,-14.46,verwachting
333,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:30:00+00:00,cm,-22.0,verwachting
334,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:40:00+00:00,cm,-29.78,verwachting
335,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 22:50:00+00:00,cm,-37.43,verwachting
336,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:00:00+00:00,cm,-45.300000000000004,verwachting
337,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:10:00+00:00,cm,-52.73,verwachting
338,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:20:00+00:00,cm,-60.47,verwachting
339,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:30:00+00:00,cm,-68.5,verwachting
340,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:40:00+00:00,cm,-75.28,verwachting
341,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 23:50:00+00:00,cm,-80.61,verwachting
342,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:00:00+00:00,cm,-85.34,verwachting
343,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:10:00+00:00,cm,-89.18,verwachting
344,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:20:00+00:00,cm,-92.24,verwachting
345,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:30:00+00:00,cm,-94.73,verwachting
346,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:40:00+00:00,cm,-95.47,verwachting
347,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 00:50:00+00:00,cm,-95.19,verwachting
348,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:00:00+00:00,cm,-95.39,verwachting
349,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:10:00+00:00,cm,-95.59,verwachting
350,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:20:00+00:00,cm,-94.25,verwachting
351,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:30:00+00:00,cm,-91.81,verwachting
352,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:40:00+00:00,cm,-89.94,verwachting
353,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 01:50:00+00:00,cm,-88.4,verwachting
354,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:00:00+00:00,cm,-87.72,verwachting
355,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:10:00+00:00,cm,-86.89,verwachting
356,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:20:00+00:00,cm,-84.95,verwachting
357,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:30:00+00:00,cm,-82.82000000000001,verwachting
358,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:40:00+00:00,cm,-81.0,verwachting
359,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 02:50:00+00:00,cm,-80.10000000000001,verwachting
360,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:00:00+00:00,cm,-78.88,verwachting
361,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:10:00+00:00,cm,-77.0,verwachting
362,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:20:00+00:00,cm,-75.82,verwachting
363,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:30:00+00:00,cm,-75.69,verwachting
364,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:40:00+00:00,cm,-74.97,verwachting
365,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 03:50:00+00:00,cm,-72.84,verwachting
366,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:00:00+00:00,cm,-69.91000000000001,verwachting
367,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:10:00+00:00,cm,-67.13,verwachting
368,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:20:00+00:00,cm,-63.88,verwachting
369,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:30:00+00:00,cm,-58.8,verwachting
370,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:40:00+00:00,cm,-53.059999999999995,verwachting
371,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 04:50:00+00:00,cm,-46.68,verwachting
372,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:00:00+00:00,cm,-40.19,verwachting
373,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:10:00+00:00,cm,-33.53,verwachting
374,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:20:00+00:00,cm,-25.369999999999997,verwachting
375,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:30:00+00:00,cm,-16.470000000000002,verwachting
376,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:40:00+00:00,cm,-7.1,verwachting
377,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 05:50:00+00:00,cm,2.4299999999999997,verwachting
378,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:00:00+00:00,cm,12.889999999999999,verwachting
379,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:10:00+00:00,cm,23.91,verwachting
380,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:20:00+00:00,cm,35.36,verwachting
381,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:30:00+00:00,cm,46.92,verwachting
382,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:40:00+00:00,cm,57.66,verwachting
383,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 06:50:00+00:00,cm,67.66,verwachting
384,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:00:00+00:00,cm,75.3,verwachting
385,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:10:00+00:00,cm,81.13,verwachting
386,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:20:00+00:00,cm,86.16,verwachting
387,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:30:00+00:00,cm,89.77000000000001,verwachting
388,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:40:00+00:00,cm,91.99000000000001,verwachting
389,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 07:50:00+00:00,cm,92.36999999999999,verwachting
390,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:00:00+00:00,cm,91.7,verwachting
391,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:10:00+00:00,cm,90.86,verwachting
392,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:20:00+00:00,cm,87.66000000000001,verwachting
393,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:30:00+00:00,cm,84.95,verwachting
394,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:40:00+00:00,cm,83.39,verwachting
395,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 08:50:00+00:00,cm,80.07,verwachting
396,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-06 09:00:00+00:00,cm,75.78,verwachting
